shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303838,35.61080301848884,-82.57214944426282,1,0
p_1303838,35.61091169951925,-82.57213491376558,2,12.13001264
p_1303838,35.61098494100163,-82.57214072596219,3,20.27333256
p_1303838,35.61104636928884,-82.57217269305637,4,27.67880471
p_1303838,35.61109834703281,-82.57222500284722,5,35.14347935
p_1303838,35.611110160151625,-82.57229765533404,6,41.85532505
p_1303838,35.61111724802221,-82.57238193221971,7,49.53156034
p_1303838,35.61107944603897,-82.57245167860681,8,57.116092619999996
p_1303838,35.611019,-82.572503,9,65.27699946999999
p_1303838,35.610956,-82.572507,10,72.2763523
p_1303838,35.610882,-82.572484,11,80.74711803
p_1303838,35.610826,-82.572386,12,91.58437531999999
p_1303838,35.610788,-82.572284,13,101.74235558
p_1303838,35.610746,-82.572196,14,110.97747651
p_1303838,35.610665,-82.572169,15,120.29157398000001
p_1303838,35.610179,-82.572237,16,174.56498849000002
p_1303838,35.610092,-82.572159,17,186.52835960000002
p_1303838,35.609849,-82.571714,18,235.03166818000003
p_1303838,35.609664,-82.571519,19,262.11455642000004
p_1303838,35.609446,-82.571401,20,288.55965036000003
p_1303838,35.608414,-82.571418,21,403.0722347
p_1303838,35.608111,-82.570956,22,456.76125062000006
p_1303838,35.607465,-82.569869,23,578.5715237500001
p_1303838,35.60734,-82.569121,24,647.75111647
p_1303838,35.607336,-82.56909,25,650.59482604
p_1303838,35.607236,-82.568472,26,707.6795614900001
p_1303838,35.607135,-82.568222,27,732.9520427200001
p_1303838,35.606638,-82.56775,28,802.7360506100001
p_1303838,35.605636,-82.566967,29,934.6190561200001
p_1303838,35.604036,-82.565717,30,1145.1970425900001
p_1303838,35.602587,-82.564537,31,1338.2754653600002
p_1303838,35.600707,-82.563097,32,1584.3158529400002
p_1303838,35.598984,-82.561651,33,1816.0813442100002
p_1303838,35.598968,-82.561646,34,1817.9134783200002
p_1303838,35.598863,-82.561562,35,1831.8297201100002
p_1303838,35.598386688935804,-82.56114841775558,36,1896.6175707400002
p_1303838,35.598034470137975,-82.5608401025801,37,1944.6569570300003
p_1303838,35.597828,-82.560657,38,1972.9429823400003
p_1303838,35.597759,-82.560596,39,1982.3857262200004
p_1303838,35.597681,-82.560528,40,1993.0096259300003
p_1303838,35.597512,-82.560372,41,2016.4923367500003
p_1303838,35.597488,-82.56035,42,2019.8187868200002
p_1303838,35.597235,-82.560116,43,2054.99860828
p_1303838,35.597161,-82.560049,44,2065.21009584
p_1303838,35.596951,-82.559857,45,2094.28945732
p_1303838,35.596909,-82.559819,46,2100.0837172300003
p_1303838,35.596859,-82.559776,47,2106.8630740300005
p_1303838,35.596821,-82.559743,48,2112.0321085000005
p_1303838,35.596397,-82.55938,49,2169.4358227100006
p_1303838,35.596255,-82.559262,50,2188.4770883900005
p_1303838,35.596211,-82.559225,51,2194.3995116400006
p_1303838,35.596229,-82.559183,52,2198.697743760001
p_1303838,35.596252,-82.55913,53,2204.1365039800007
p_1303838,35.596256,-82.559116,54,2205.4805833200007
p_1303838,35.596334,-82.558888,55,2227.881399080001
p_1303838,35.596467,-82.558497,56,2266.264157390001
p_1303838,35.596665,-82.558022,57,2314.590830820001
p_1303838,35.596753,-82.55781,58,2336.141100920001
p_1303838,35.596783,-82.557739,59,2343.385149640001
p_1303838,35.596835,-82.557613,60,2356.178175840001
p_1303838,35.596864,-82.557517,61,2365.453689680001
p_1303838,35.596909,-82.557368,62,2379.849653430001
p_1303838,35.596975,-82.557148,63,2401.088430990001
p_1303838,35.597007,-82.556981,64,2416.632906260001
p_1303838,35.597017,-82.556929,65,2421.4740130000014
p_1303838,35.597026,-82.556882,66,2425.8486521700015
p_1303838,35.597041,-82.556807,67,2432.8459636400016
p_1303838,35.597049,-82.556738,68,2439.1614390300015
p_1303838,35.597064,-82.556601,69,2451.6874501100015
p_1303838,35.597074,-82.556515,70,2459.5593625200013
p_1303838,35.597078,-82.55648,71,2462.7619656700012
p_1303838,35.597081,-82.556384,72,2471.467860220001
p_1303838,35.597086,-82.556183,73,2489.690944590001
p_1303838,35.597077,-82.556122,74,2495.308238130001
p_1303838,35.597071150157845,-82.55608321376415,75,2498.882475460001
p_1303838,35.597077,-82.556122,76,2502.456712790001
p_1303838,35.597056,-82.555985,77,2515.088416090001
p_1303838,35.597022,-82.555872,78,2526.001243400001
p_1303838,35.596977,-82.55579,79,2534.953665270001
p_1303838,35.5968575776422,-82.55559557760216,80,2556.9986308100006
p_1303838,35.596846027159515,-82.5555780946286,81,2559.0363754300006
p_1303838,35.596835365174215,-82.55555951896888,82,2561.0938042600005
p_1303838,35.596689,-82.555451,83,2580.0787399100004
p_1303838,35.596564,-82.555341,84,2597.1583742600005
p_1303838,35.596533,-82.555314,85,2601.3793661900004
p_1303838,35.596429116359474,-82.55523730193192,86,2614.8388762100003
p_1303838,35.5962629660624,-82.5551138284304,87,2636.40356147
p_1303838,35.59605408143962,-82.55496631583283,88,2663.1585077
p_1303838,35.59600610201994,-82.55492916451385,89,2669.45717028
p_1303838,35.595962479105125,-82.55490378601006,90,2674.81581909
p_1303838,35.595403,-82.554524,91,2745.79350571
p_1303838,35.59534,-82.554481,92,2753.79625374
p_1303838,35.595303,-82.554456,93,2758.48511744
p_1303838,35.595116,-82.554329,94,2782.21135337
p_1303838,35.595039,-82.554267,95,2792.4366117199997
p_1303838,35.59496,-82.554358,96,2804.47136551
p_1303838,35.594597,-82.554774,97,2859.63770592
p_1303838,35.594631,-82.554771,98,2863.4198409699998
p_1303838,35.594372,-82.555092,99,2904.3100605399995
p_1303838,35.594292,-82.555527,100,2944.7180762499997
p_1303838,35.5927608557148,-82.55500911889523,101,3120.96450153
p_1303838,35.59279545837127,-82.55601037193907,102,3211.78418592
p_1303839,35.59277,-82.556374,1,0
p_1303839,35.592903,-82.556366,2,14.77434475
p_1303839,35.593746,-82.556328,3,108.3698175
p_1303839,35.594128,-82.556305,4,150.80450836
p_1303839,35.594292,-82.555527,5,223.619645
p_1303839,35.594372,-82.555092,6,264.02766070999996
p_1303839,35.594479,-82.554451,7,323.317779
p_1303839,35.594574,-82.553993,8,366.14057204999995
p_1303839,35.594933,-82.554207,9,410.44242543999997
p_1303839,35.5949270025212,-82.55419993357243,10,411.36594017999994
p_1303839,35.596194,-82.555073,11,572.67684486
p_1303839,35.596605,-82.555406,12,627.35860326
p_1303839,35.596916,-82.555724,13,672.31520738
p_1303839,35.597006,-82.555887,14,690.1449103299999
p_1303839,35.597046,-82.556101,15,710.03897286
p_1303839,35.597058,-82.556512,16,747.30763481
p_1303839,35.597013,-82.556867,17,779.86292463
