shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Express",36.21577,-81.68214,1,0.0000
"Express",36.2158,-81.68229,2,0.0086
"Express",36.21575,-81.68247,3,0.0192
"Express",36.21589,-81.68261,4,0.0317
"Express",36.21603,-81.68277,5,0.0449
"Express",36.21615,-81.68289,6,0.0555
"Express",36.21626,-81.68301,7,0.0657
"Express",36.21648,-81.68282,8,0.0842
"Express",36.21655,-81.68272,9,0.0916
"Express",36.21672,-81.68263,10,0.1044
"Express",36.21682,-81.6827,11,0.1123
"Express",36.21659,-81.68295,12,0.1335
"Express",36.21637,-81.6832,13,0.1541
"Express",36.2163,-81.68306,14,0.1633
"Express",36.21622,-81.68297,15,0.1708
"Express",36.21603,-81.68277,16,0.1880
"Express",36.21584,-81.68256,17,0.2057
"Express",36.21575,-81.68248,18,0.2133
"Express",36.21565,-81.68264,19,0.2246
"Express",36.21548,-81.68292,20,0.2442
"Express",36.21541,-81.68303,21,0.2520
"Express",36.21525,-81.68295,22,0.2639
"Express",36.21511,-81.68289,23,0.2742
"Express",36.21436,-81.68255,24,0.3294
"Express",36.21413,-81.68242,25,0.3469
"Express",36.21394,-81.6823,26,0.3616
"Express",36.21372,-81.68215,27,0.3790
"Express",36.21331,-81.68176,28,0.4148
"Express",36.21315,-81.68159,29,0.4293
"Express",36.21301,-81.6814,30,0.4437
"Express",36.21275,-81.681,31,0.4724
"Express",36.21254,-81.68057,32,0.5004
"Express",36.21231,-81.68006,33,0.5330
"Express",36.2121,-81.67953,34,0.5660
"Express",36.2119,-81.67901,35,0.5981
"Express",36.2118,-81.67875,36,0.6142
"Express",36.2117,-81.67848,37,0.6308
"Express",36.21164,-81.67835,38,0.6391
"Express",36.21155,-81.67811,39,0.6539
"Express",36.21146,-81.67786,40,0.6692
"Express",36.21141,-81.67774,41,0.6767
"Express",36.21137,-81.67759,42,0.6855
"Express",36.21133,-81.67742,43,0.6954
"Express",36.21131,-81.67722,44,0.7067
"Express",36.21132,-81.67701,45,0.7184
"Express",36.21134,-81.67681,46,0.7297
"Express",36.21138,-81.67664,47,0.7395
"Express",36.21144,-81.67643,48,0.7520
