trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"1931",5,1,17:38:00,17:38:00,,0.0010,1,""
"1931",131,2,17:40:00,17:40:00,,1.0289,0,""
"1931",132,3,17:42:00,17:42:00,,1.1380,1,""
"1931",36,4,17:45:00,17:45:00,,1.8429,0,""
"1931",41,5,17:46:00,17:46:00,,2.1281,1,""
"1931",127,6,17:50:00,17:50:00,,2.9063,0,""
"1931",128,7,17:51:00,17:51:00,,3.1251,0,""
"1931",24,8,17:52:00,17:52:00,,3.2122,0,""
"1931",25,9,17:53:00,17:53:00,,3.3914,0,""
"1931",57,10,17:55:00,17:55:00,,3.5706,1,""
"1931",26,11,17:56:00,17:56:00,,3.7709,0,""
"1931",129,12,17:58:00,17:58:00,,4.3119,0,""
"1931",73,13,18:00:00,18:00:00,,4.7230,1,""
"1931",130,14,18:02:00,18:02:00,,5.6752,0,""
"1931",11,15,18:03:00,18:03:00,,5.8450,0,""
"1931",5,16,18:05:00,18:05:00,,6.1814,1,""
"1932",5,1,17:08:00,17:08:00,,0.0010,1,""
"1932",131,2,17:10:00,17:10:00,,1.0289,0,""
"1932",132,3,17:12:00,17:12:00,,1.1380,1,""
"1932",36,4,17:15:00,17:15:00,,1.8429,0,""
"1932",41,5,17:16:00,17:16:00,,2.1281,1,""
"1932",127,6,17:20:00,17:20:00,,2.9063,0,""
"1932",128,7,17:21:00,17:21:00,,3.1251,0,""
"1932",24,8,17:22:00,17:22:00,,3.2122,0,""
"1932",25,9,17:23:00,17:23:00,,3.3914,0,""
"1932",57,10,17:25:00,17:25:00,,3.5706,1,""
"1932",26,11,17:26:00,17:26:00,,3.7709,0,""
"1932",129,12,17:28:00,17:28:00,,4.3119,0,""
"1932",73,13,17:30:00,17:30:00,,4.7230,1,""
"1932",130,14,17:32:00,17:32:00,,5.6752,0,""
"1932",11,15,17:33:00,17:33:00,,5.8450,0,""
"1932",5,16,17:35:00,17:35:00,,6.1814,1,""
"1933",5,1,16:38:00,16:38:00,,0.0010,1,""
"1933",131,2,16:40:00,16:40:00,,1.0289,0,""
"1933",132,3,16:42:00,16:42:00,,1.1380,1,""
"1933",36,4,16:45:00,16:45:00,,1.8429,0,""
"1933",41,5,16:46:00,16:46:00,,2.1281,1,""
"1933",127,6,16:50:00,16:50:00,,2.9063,0,""
"1933",128,7,16:51:00,16:51:00,,3.1251,0,""
"1933",24,8,16:52:00,16:52:00,,3.2122,0,""
"1933",25,9,16:53:00,16:53:00,,3.3914,0,""
"1933",57,10,16:55:00,16:55:00,,3.5706,1,""
"1933",26,11,16:56:00,16:56:00,,3.7709,0,""
"1933",129,12,16:58:00,16:58:00,,4.3119,0,""
"1933",73,13,17:00:00,17:00:00,,4.7230,1,""
"1933",130,14,17:02:00,17:02:00,,5.6752,0,""
"1933",11,15,17:03:00,17:03:00,,5.8450,0,""
"1933",5,16,17:05:00,17:05:00,,6.1814,1,""
"1934",5,1,16:08:00,16:08:00,,0.0010,1,""
"1934",131,2,16:10:00,16:10:00,,1.0289,0,""
"1934",132,3,16:12:00,16:12:00,,1.1380,1,""
"1934",36,4,16:15:00,16:15:00,,1.8429,0,""
"1934",41,5,16:16:00,16:16:00,,2.1281,1,""
"1934",127,6,16:20:00,16:20:00,,2.9063,0,""
"1934",128,7,16:21:00,16:21:00,,3.1251,0,""
"1934",24,8,16:22:00,16:22:00,,3.2122,0,""
"1934",25,9,16:23:00,16:23:00,,3.3914,0,""
"1934",57,10,16:25:00,16:25:00,,3.5706,1,""
"1934",26,11,16:26:00,16:26:00,,3.7709,0,""
"1934",129,12,16:28:00,16:28:00,,4.3119,0,""
"1934",73,13,16:30:00,16:30:00,,4.7230,1,""
"1934",130,14,16:32:00,16:32:00,,5.6752,0,""
"1934",11,15,16:33:00,16:33:00,,5.8450,0,""
"1934",5,16,16:35:00,16:35:00,,6.1814,1,""
"1935",5,1,15:38:00,15:38:00,,0.0010,1,""
"1935",131,2,15:40:00,15:40:00,,1.0289,0,""
"1935",132,3,15:42:00,15:42:00,,1.1380,1,""
"1935",36,4,15:45:00,15:45:00,,1.8429,0,""
"1935",41,5,15:46:00,15:46:00,,2.1281,1,""
"1935",127,6,15:50:00,15:50:00,,2.9063,0,""
"1935",128,7,15:51:00,15:51:00,,3.1251,0,""
"1935",24,8,15:52:00,15:52:00,,3.2122,0,""
"1935",25,9,15:53:00,15:53:00,,3.3914,0,""
"1935",57,10,15:55:00,15:55:00,,3.5706,1,""
"1935",26,11,15:56:00,15:56:00,,3.7709,0,""
"1935",129,12,15:58:00,15:58:00,,4.3119,0,""
"1935",73,13,16:00:00,16:00:00,,4.7230,1,""
"1935",130,14,16:02:00,16:02:00,,5.6752,0,""
"1935",11,15,16:03:00,16:03:00,,5.8450,0,""
"1935",5,16,16:05:00,16:05:00,,6.1814,1,""
"1936",5,1,15:08:00,15:08:00,,0.0010,1,""
"1936",131,2,15:10:00,15:10:00,,1.0289,0,""
"1936",132,3,15:12:00,15:12:00,,1.1380,1,""
"1936",36,4,15:15:00,15:15:00,,1.8429,0,""
"1936",41,5,15:16:00,15:16:00,,2.1281,1,""
"1936",127,6,15:20:00,15:20:00,,2.9063,0,""
"1936",128,7,15:21:00,15:21:00,,3.1251,0,""
"1936",24,8,15:22:00,15:22:00,,3.2122,0,""
"1936",25,9,15:23:00,15:23:00,,3.3914,0,""
"1936",57,10,15:25:00,15:25:00,,3.5706,1,""
