shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.12241,-77.08353,0
1,35.12145,-77.08248,1
1,35.12117,-77.08218,2
1,35.12091,-77.08189,3
1,35.12078,-77.08174,4
1,35.12074,-77.0817,5
1,35.1204,-77.08134,6
1,35.12018,-77.08109,7
1,35.12013,-77.08102,8
1,35.11999,-77.08085,9
1,35.11988,-77.08068,10
1,35.11973,-77.08043,11
1,35.11942,-77.07987,12
1,35.11894,-77.079,13
1,35.11891,-77.07895,14
1,35.11854,-77.07829,15
1,35.11816,-77.07761,16
1,35.11769,-77.07676,17
1,35.11747,-77.07637,18
1,35.11685,-77.07526,19
1,35.1163,-77.07425,20
1,35.11628,-77.07421,21
1,35.11599,-77.07367,22
1,35.11569,-77.07317,23
1,35.11543,-77.07272,24
1,35.11503,-77.07199,25
1,35.11471,-77.07142,26
1,35.1146,-77.07121,27
1,35.11456,-77.07115,28
1,35.11446,-77.07096,29
1,35.11427,-77.07061,30
1,35.11401,-77.07015,31
1,35.11379,-77.06977,32
1,35.11373,-77.06965,33
1,35.11348,-77.06921,34
1,35.11343,-77.06912,35
1,35.11331,-77.0689,36
1,35.11287,-77.06812,37
1,35.11254,-77.06751,38
1,35.1122,-77.06687,39
1,35.11217,-77.0668,40
1,35.11188,-77.06627,41
1,35.11148,-77.06559,42
1,35.1112,-77.06512,43
1,35.11101,-77.06474,44
1,35.11056,-77.0645,45
1,35.1104,-77.06442,46
1,35.11041,-77.06412,47
1,35.11041,-77.06403,48
1,35.11039,-77.06372,49
1,35.11036,-77.06353,50
1,35.11034,-77.06335,51
1,35.11032,-77.06319,52
1,35.11031,-77.06309,53
1,35.11025,-77.06266,54
1,35.11018,-77.06217,55
1,35.11014,-77.06196,56
1,35.11003,-77.06131,57
1,35.11,-77.06116,58
1,35.10995,-77.06084,59
1,35.10985,-77.0603,60
1,35.10969,-77.05945,61
1,35.10961,-77.05903,62
1,35.10947,-77.05824,63
1,35.10947,-77.05805,64
1,35.10943,-77.05779,65
1,35.10934,-77.0573,66
1,35.10933,-77.05726,67
1,35.10929,-77.05708,68
1,35.1092,-77.05659,69
1,35.10913,-77.0563,70
1,35.10894,-77.05535,71
1,35.10889,-77.05507,72
1,35.10873,-77.0543,73
