shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
44133,35.533928,-80.618721,1,0
44133,35.533623,-80.619162,2,52.43
44133,35.533421,-80.619421,3,84.93
44133,35.533214,-80.619615,4,113.91
44133,35.532944,-80.619887,5,152.77
44133,35.532914,-80.619917,6,157.08
44133,35.530468,-80.620055,7,429.65
44133,35.529334,-80.620116,8,556.01
44133,35.52872,-80.620106,9,624.37
44133,35.528523,-80.620064,10,646.62
44133,35.528109,-80.619996,11,693.12
44133,35.527956,-80.619953,12,710.59
44133,35.527631,-80.619862,13,747.7
44133,35.526893,-80.619889,14,829.89
44133,35.525327,-80.619978,15,1004.4
44133,35.525141,-80.619985,16,1025.12
44133,35.524303,-80.620016,17,1118.44
44133,35.523936,-80.620014,18,1159.3
44133,35.523549,-80.620002,19,1202.39
44133,35.523554,-80.620114,20,1212.55
44133,35.523608,-80.621224,21,1313.3
44133,35.523634,-80.621756,22,1361.59
44133,35.523683,-80.622086,23,1391.98
44133,35.523687,-80.622112,24,1394.38
44133,35.523762,-80.622508,25,1431.21
44133,35.523792,-80.622667,26,1446
44133,35.523902,-80.623223,27,1497.84
44133,35.524025,-80.623836,28,1555.04
44133,35.524238,-80.624789,29,1644.58
44133,35.524667,-80.62662,30,1817.2
44133,35.524858,-80.627561,31,1905.07
44133,35.524882,-80.627769,32,1924.1
44133,35.524954,-80.628388,33,1980.75
44133,35.524844,-80.628412,34,1993.19
44133,35.52398,-80.628602,35,2090.9
44133,35.524029,-80.629925,36,2210.88
44133,35.523583,-80.630213,37,2266.97
44133,35.523154,-80.630489,38,2320.88
44133,35.522663,-80.630859,39,2385
44133,35.522629,-80.63088,40,2389.23
44133,35.521835,-80.631412,41,2489.91
44133,35.521017,-80.631764,42,2586.39
44133,35.520346,-80.632053,43,2665.54
44133,35.520028,-80.632101,44,2701.21
44133,35.519438,-80.632114,45,2766.9
44133,35.51883,-80.632091,46,2834.61
44133,35.518502,-80.632059,47,2871.24
44133,35.51823,-80.632032,48,2901.62
44133,35.517493,-80.631973,49,2983.84
44133,35.517046,-80.631978,50,3033.6
44133,35.51686,-80.631991,51,3054.34
44133,35.514748,-80.632144,52,3289.85
44133,35.514614,-80.632153,53,3304.79
44133,35.514368,-80.632171,54,3332.22
44133,35.513903,-80.632174,55,3383.99
44133,35.513248,-80.632178,56,3456.9
44133,35.513096,-80.632179,57,3473.82
44133,35.513009,-80.63218,58,3483.51
44133,35.512917,-80.632186,59,3493.76
44133,35.512559,-80.632215,60,3533.7
44133,35.51188,-80.632218,61,3609.29
44133,35.511604,-80.632231,62,3640.04
44133,35.5108,-80.632256,63,3729.57
44133,35.510438,-80.632255,64,3769.86
44133,35.509356,-80.632241,65,3890.32
44133,35.507617,-80.632032,66,4084.83
