shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-1,35.0532428639,-78.8870636880,1,
TL-1,35.0535308836,-78.8877871389,2,
TL-1,35.0545699439,-78.8872087142,3,
TL-1,35.0542274185,-78.8869083068,4,
TL-1,35.0537500000,-78.8856200000,5,
TL-1,35.0537500000,-78.8856200000,6,
TL-1,35.0536623150,-78.8853953644,7,
TL-1,35.0536006682,-78.8852376530,8,
TL-1,35.0536006682,-78.8852376530,9,
TL-1,35.0535858830,-78.8851986588,10,
TL-1,35.0535625895,-78.8851389941,11,
TL-1,35.0535300000,-78.8850400000,12,
TL-1,35.0533800000,-78.8846500000,13,
TL-1,35.0533000000,-78.8844500000,14,
TL-1,35.0532400000,-78.8842700000,15,
TL-1,35.0531200000,-78.8839700000,16,
TL-1,35.0531000000,-78.8839200000,17,
TL-1,35.0529700000,-78.8835300000,18,
TL-1,35.0529100000,-78.8833500000,19,
TL-1,35.0528467064,-78.8831469825,20,
TL-1,35.0528467064,-78.8831469825,21,
TL-1,35.0528206682,-78.8830613411,22,
TL-1,35.0528034128,-78.8830086588,23,
TL-1,35.0527623149,-78.8828906705,24,
TL-1,35.0526700000,-78.8826300000,25,
TL-1,35.0525800000,-78.8822800000,26,
TL-1,35.0525400000,-78.8821600000,27,
TL-1,35.0524900000,-78.8819800000,28,
TL-1,35.0524600000,-78.8818700000,29,
TL-1,35.0523200000,-78.8814600000,30,
TL-1,35.0522209425,-78.8810156996,31,
TL-1,35.0521656085,-78.8807629592,32,
TL-1,35.0521656085,-78.8807629592,33,
TL-1,35.0521292957,-78.8805979883,34,
TL-1,35.0520900000,-78.8803900000,35,
TL-1,35.0520500000,-78.8801800000,36,
TL-1,35.0519700000,-78.8798600000,37,
TL-1,35.0519400000,-78.8797000000,38,
TL-1,35.0518900000,-78.8794600000,39,
TL-1,35.0518500000,-78.8792600000,40,
TL-1,35.0518100000,-78.8790600000,41,
TL-1,35.0517200000,-78.8786200000,42,
TL-1,35.0517200000,-78.8786200000,43,
TL-1,35.0512000000,-78.8788000000,44,
TL-1,35.0511297255,-78.8788260349,45,
TL-1,35.0511297255,-78.8788260349,46,
TL-1,35.0510923925,-78.8788397230,47,
TL-1,35.0510509424,-78.8788517346,48,
TL-1,35.0509916286,-78.8788719023,49,
TL-1,35.0509361574,-78.8788890524,50,
TL-1,35.0507414321,-78.8789542200,51,
TL-1,35.0506432458,-78.8789864686,52,
TL-1,35.0505552149,-78.8790146938,53,
TL-1,35.0505472552,-78.8790190524,54,
TL-1,35.0505158829,-78.8790324052,55,
TL-1,35.0504765691,-78.8790469023,56,
TL-1,35.0504402744,-78.8790610641,57,
TL-1,35.0502800000,-78.8786100000,58,
TL-1,35.0499900000,-78.8777200000,59,
TL-1,35.0498300000,-78.8773400000,60,
TL-1,35.0498000000,-78.8772400000,61,
TL-1,35.0496692954,-78.8768426239,62,
TL-1,35.0496692954,-78.8768426239,63,
TL-1,35.0495642360,-78.8765086588,64,
TL-1,35.0492014912,-78.8754376530,65,
TL-1,35.0488200000,-78.8742300000,66,
TL-1,35.0486202374,-78.8737541253,67,
TL-1,35.0486201346,-78.8737542564,68,
TL-1,35.0485476803,-78.8735560066,69,
TL-1,35.0475859080,-78.8706098338,70,
TL-1,35.0471937609,-78.8708207881,71,
TL-1,35.0468630014,-78.8709746807,72,
TL-1,35.0461548924,-78.8713004025,73,
TL-1,35.0465500000,-78.8724000000,74,
TL-1,35.0465500000,-78.8724000000,75,
TL-1,35.0463200000,-78.8725300000,76,
TL-1,35.0461900000,-78.8726000000,77,
TL-1,35.0460447847,-78.8726763119,78,
TL-1,35.0460554897,-78.8726840232,79,
TL-1,35.0459400000,-78.8727400000,80,
TL-1,35.0459400000,-78.8727400000,81,
TL-1,35.0457800000,-78.8728200000,82,
TL-1,35.0450400000,-78.8731200000,83,
TL-1,35.0446500000,-78.8732800000,84,
TL-1,35.0445800000,-78.8733100000,85,
TL-1,35.0444300000,-78.8733700000,86,
TL-1,35.0443000000,-78.8734300000,87,
TL-1,35.0441700000,-78.8735000000,88,
TL-1,35.0440400000,-78.8735700000,89,
TL-1,35.0439300000,-78.8735800000,90,
TL-1,35.0439300000,-78.8735800000,91,
TL-1,35.0442200000,-78.8744400000,92,
TL-1,35.0442500000,-78.8745100000,93,
TL-1,35.0445000000,-78.8752400000,94,
TL-1,35.0445800000,-78.8754700000,95,
TL-1,35.0446000000,-78.8755200000,96,
TL-1,35.0447100000,-78.8758400000,97,
TL-1,35.0447100000,-78.8758400000,98,
TL-1,35.0446400000,-78.8758500000,99,
TL-1,35.0444400000,-78.8758700000,100,
TL-1,35.0442700000,-78.8758700000,101,
TL-1,35.0441000000,-78.8758600000,102,
TL-1,35.0439200000,-78.8758300000,103,
TL-1,35.0438100000,-78.8758100000,104,
TL-1,35.0435449026,-78.8757789358,105,
TL-1,35.0435449027,-78.8757789358,106,
TL-1,35.0427900000,-78.8757100000,107,
TL-1,35.0427900000,-78.8757100000,108,
TL-1,35.0428100000,-78.8755200000,109,
TL-1,35.0428300000,-78.8752600000,110,
TL-1,35.0428200000,-78.8752100000,111,
TL-1,35.0428000000,-78.8751700000,112,
TL-1,35.0427500000,-78.8750200000,113,
TL-1,35.0425800000,-78.8745600000,114,
TL-1,35.0424800000,-78.8742600000,115,
TL-1,35.0422700000,-78.8736600000,116,
TL-1,35.0422700000,-78.8736500000,117,
TL-1,35.0421000000,-78.8731900000,118,
TL-1,35.0421000000,-78.8731900000,119,
TL-1,35.0423700000,-78.8731400000,120,
TL-1,35.0426500000,-78.8730800000,121,
TL-1,35.0428200000,-78.8730000000,122,
TL-1,35.0431628630,-78.8728634110,123,
TL-1,35.0432105107,-78.8728410641,124,
TL-1,35.0432146281,-78.8728289941,125,
TL-1,35.0433117651,-78.8727839650,126,
TL-1,35.0434020396,-78.8727436297,127,
TL-1,35.0436000000,-78.8726500000,128,
TL-1,35.0438200000,-78.8725600000,129,
TL-1,35.0439000000,-78.8725200000,130,
TL-1,35.0445800000,-78.8721700000,131,
TL-1,35.0451500000,-78.8718700000,132,
TL-1,35.0455500000,-78.8716600000,133,
TL-1,35.0459500000,-78.8714400000,134,
TL-1,35.0461500000,-78.8713100000,135,
TL-1,35.0463700000,-78.8712200000,136,
TL-1,35.0465800000,-78.8711100000,137,
TL-1,35.0468500000,-78.8709600000,138,
TL-1,35.0471200000,-78.8708100000,139,
TL-1,35.0475800000,-78.8705700000,140,
TL-1,35.0476200000,-78.8705400000,141,
TL-1,35.0476800000,-78.8705100000,142,
TL-1,35.0480700000,-78.8703000000,143,
TL-1,35.0481300000,-78.8702700000,144,
TL-1,35.0481900000,-78.8702300000,145,
TL-1,35.0486900000,-78.8699700000,146,
TL-1,35.0490664317,-78.8697536297,147,
TL-1,35.0491178041,-78.8697249708,148,
TL-1,35.0491178041,-78.8697249708,149,
TL-1,35.0495523146,-78.8694929592,150,
TL-1,35.0495632937,-78.8694862536,151,
TL-1,35.0498900000,-78.8693200000,152,
TL-1,35.0505600000,-78.8689400000,153,
TL-1,35.0508178042,-78.8688053061,154,
TL-1,35.0508178042,-78.8688053061,155,
TL-1,35.0508983531,-78.8687639650,156,
TL-1,35.0510586276,-78.8686783236,157,
TL-1,35.0513600000,-78.8685200000,158,
TL-1,35.0514800000,-78.8684700000,159,
TL-1,35.0521000000,-78.8681300000,160,
TL-1,35.0528300000,-78.8677500000,161,
TL-1,35.0530400000,-78.8676600000,162,
TL-1,35.0531980787,-78.8675643003,163,
TL-1,35.0531980787,-78.8675643003,164,
TL-1,35.0535223932,-78.8673901384,165,
TL-1,35.0538453341,-78.8672169825,166,
TL-1,35.0538453341,-78.8672116180,167,
TL-1,35.0536200000,-78.8665700000,168,
TL-1,35.0535620405,-78.8664083236,169,
TL-1,35.0535620405,-78.8664083236,170,
TL-1,35.0535306682,-78.8663153644,171,
TL-1,35.0533900000,-78.8659300000,172,
TL-1,35.0533700000,-78.8658800000,173,
TL-1,35.0533100000,-78.8656900000,174,
TL-1,35.0532700000,-78.8656000000,175,
TL-1,35.0532400000,-78.8654900000,176,
TL-1,35.0532100000,-78.8654100000,177,
TL-1,35.0531000000,-78.8651400000,178,
TL-1,35.0529900000,-78.8648300000,179,
TL-1,35.0529600000,-78.8647500000,180,
TL-1,35.0529500000,-78.8647000000,181,
TL-1,35.0529300000,-78.8646200000,182,
TL-1,35.0528300000,-78.8643500000,183,
TL-1,35.0527800000,-78.8641700000,184,
TL-1,35.0526500000,-78.8638200000,185,
TL-1,35.0525800000,-78.8636300000,186,
TL-1,35.0525100000,-78.8634500000,187,
TL-1,35.0524400000,-78.8632700000,188,
TL-1,35.0523600000,-78.8630300000,189,
TL-1,35.0523200000,-78.8629000000,190,
TL-1,35.0523000000,-78.8628500000,191,
TL-1,35.0521900000,-78.8625400000,192,
TL-1,35.0521400000,-78.8624300000,193,
TL-1,35.0521331383,-78.8623797230,194,
TL-1,35.0521325893,-78.8623687171,195,
TL-1,35.0521328638,-78.8623554227,196,
TL-1,35.0521345106,-78.8623313411,197,
TL-1,35.0521409425,-78.8622649708,198,
TL-1,35.0520834127,-78.8621237463,199,
TL-1,35.0520834127,-78.8621237463,200,
