shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Route 1 2025",35.61041,-77.37713,1,0.0000
"Route 1 2025",35.61049,-77.37758,2,0.0259
"Route 1 2025",35.61092,-77.37745,3,0.0565
"Route 1 2025",35.61075,-77.37645,4,0.1140
"Route 1 2025",35.6109,-77.37641,5,0.1246
"Route 1 2025",35.611,-77.37615,6,0.1408
"Route 1 2025",35.61076,-77.37601,7,0.1591
"Route 1 2025",35.61052,-77.37583,8,0.1786
"Route 1 2025",35.61029,-77.37561,9,0.1987
"Route 1 2025",35.60975,-77.37509,10,0.2462
"Route 1 2025",35.60956,-77.37489,11,0.2635
"Route 1 2025",35.60942246321954,-77.37463143085272,12,0.2809
"Route 1 2025",35.60931,-77.37442,13,0.2951
"Route 1 2025",35.60915,-77.374,14,0.3212
"Route 1 2025",35.60904,-77.37355,15,0.3476
"Route 1 2025",35.60737,-77.37397,16,0.4655
"Route 1 2025",35.607171214330386,-77.37403412440956,17,0.4797
"Route 1 2025",35.60706,-77.37407,18,0.4876
"Route 1 2025",35.60646,-77.37422,19,0.5300
"Route 1 2025",35.60602,-77.37433,20,0.5611
"Route 1 2025",35.60495,-77.37458,21,0.6364
"Route 1 2025",35.60378,-77.37487,22,0.7190
"Route 1 2025",35.60287587545956,-77.37509603113512,23,0.7828
"Route 1 2025",35.60274,-77.37513,24,0.7924
"Route 1 2025",35.60175,-77.37539,25,0.8624
"Route 1 2025",35.60193,-77.37645,26,0.9233
"Route 1 2025",35.60211,-77.37752,27,0.9847
"Route 1 2025",35.60228,-77.37849,28,1.0405
"Route 1 2025",35.6023,-77.37861,29,1.0474
"Route 1 2025",35.60232,-77.37872,30,1.0538
"Route 1 2025",35.60243080743083,-77.3794244186674,31,1.0941
"Route 1 2025",35.60246,-77.37961,32,1.1048
"Route 1 2025",35.60264,-77.38058,33,1.1607
"Route 1 2025",35.60266,-77.38071,34,1.1682
"Route 1 2025",35.60268,-77.38089,35,1.1784
"Route 1 2025",35.60249,-77.3809,36,1.1915
"Route 1 2025",35.602090250137756,-77.38096359656899,37,1.2194
"Route 1 2025",35.60161,-77.38104,38,1.2529
"Route 1 2025",35.60028,-77.38125,39,1.3457
"Route 1 2025",35.60026,-77.38225,40,1.4019
"Route 1 2025",35.60023,-77.383,41,1.4441
"Route 1 2025",35.60017,-77.38315,42,1.4535
"Route 1 2025",35.59926,-77.3833,43,1.5171
"Route 1 2025",35.5993,-77.38136,44,1.6262
"Route 1 2025",35.59931,-77.38104,45,1.6442
"Route 1 2025",35.59931500021521,-77.38055497912443,46,1.6715
"Route 1 2025",35.59932,-77.38007,47,1.6988
"Route 1 2025",35.59933,-77.37973,48,1.7179
"Route 1 2025",35.59933,-77.37948,49,1.7320
"Route 1 2025",35.59933,-77.37924,50,1.7455
"Route 1 2025",35.599370217910064,-77.37873727612421,51,1.7739
"Route 1 2025",35.59939,-77.37849,52,1.7879
"Route 1 2025",35.59927,-77.37843,53,1.7968
"Route 1 2025",35.5991,-77.37841,54,1.8086
"Route 1 2025",35.59891,-77.37841,55,1.8218
"Route 1 2025",35.5986,-77.37844,56,1.8433
"Route 1 2025",35.59825,-77.37852,57,1.8679
"Route 1 2025",35.59676,-77.37873,58,1.9716
"Route 1 2025",35.5961,-77.37884,59,2.0177
"Route 1 2025",35.5955458851133,-77.37893097408588,60,2.0564
"Route 1 2025",35.59543,-77.37895,61,2.0645
"Route 1 2025",35.5948,-77.37902,62,2.1082
"Route 1 2025",35.59416,-77.37909,63,2.1527
"Route 1 2025",35.59393,-77.37784,64,2.2248
"Route 1 2025",35.59387,-77.3776,65,2.2389
"Route 1 2025",35.59385,-77.37746,66,2.2469
