shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
87071 92605,35.38537,-78.003,0
87071 92605,35.38481,-78.00323,1
87071 92605,35.3835,-78.00378,2
87071 92605,35.38231,-78.00429,3
87071 92605,35.38221,-78.00434,4
87071 92605,35.38256,-78.00556,5
87071 92605,35.3826,-78.00569,6
87071 92605,35.3828,-78.00644,7
87071 92605,35.38295,-78.00697,8
87071 92605,35.38312,-78.00742,9
87071 92605,35.38322,-78.00756,10
87071 92605,35.38328,-78.00766,11
87071 92605,35.38383,-78.00853,12
87071 92605,35.38412,-78.00907,13
87071 92605,35.38421,-78.00946,14
87071 92605,35.38415,-78.00968,15
87071 92605,35.38407,-78.00977,16
87071 92605,35.38284,-78.01094,17
87071 92605,35.38211,-78.01162,18
87071 92605,35.38161,-78.01215,19
87071 92605,35.38147,-78.01229,20
87071 92605,35.38131,-78.01238,21
87071 92605,35.38112,-78.01248,22
87071 92605,35.38097,-78.01249,23
87071 92605,35.38086,-78.01248,24
87071 92605,35.38034,-78.01241,25
87071 92605,35.38008,-78.01236,26
87071 92605,35.37992,-78.01232,27
87071 92605,35.3798,-78.01223,28
87071 92605,35.37969,-78.0121,29
87071 92605,35.37961,-78.01192,30
87071 92605,35.37958,-78.01175,31
87071 92605,35.37958,-78.01157,32
87071 92605,35.37973,-78.01037,33
87071 92605,35.37985,-78.00986,34
87071 92605,35.37989,-78.00968,35
87071 92605,35.37847,-78.00909,36
87071 92605,35.37904,-78.00709,37
87071 92605,35.3793,-78.00614,38
87071 92605,35.37933,-78.00601,39
87071 92605,35.37936,-78.00587,40
87071 92605,35.37939,-78.00571,41
87071 92605,35.37941,-78.00557,42
87071 92605,35.37943,-78.00547,43
87071 92605,35.37944,-78.00531,44
87071 92605,35.37944,-78.00526,45
87071 92605,35.37944,-78.00517,46
87071 92605,35.37944,-78.00503,47
87071 92605,35.37944,-78.00486,48
87071 92605,35.37943,-78.00474,49
87071 92605,35.37941,-78.00458,50
87071 92605,35.37939,-78.00447,51
87071 92605,35.37936,-78.00435,52
87071 92605,35.37931,-78.00414,53
87071 92605,35.37923,-78.00389,54
87071 92605,35.37915,-78.00367,55
87071 92605,35.37895,-78.00314,56
87071 92605,35.37889,-78.00295,57
87071 92605,35.37885,-78.00281,58
87071 92605,35.37879,-78.00264,59
87071 92605,35.37879,-78.00263,60
87071 92605,35.37874,-78.00244,61
87071 92605,35.37864,-78.00204,62
87071 92605,35.37838,-78.0011,63
87071 92605,35.37834,-78.00094,64
87071 92605,35.3779,-77.99945,65
87071 92605,35.37788,-77.99934,66
87071 92605,35.37782,-77.99916,67
87071 92605,35.3775,-77.99802,68
87071 92605,35.37746,-77.99789,69
87071 92605,35.37741,-77.99769,70
87071 92605,35.37731,-77.99733,71
87071 92605,35.3769,-77.99588,72
87071 92605,35.37687,-77.99577,73
87071 92605,35.3768,-77.99557,74
87071 92605,35.3767,-77.99535,75
87071 92605,35.37651,-77.9949,76
87071 92605,35.37631,-77.99445,77
87071 92605,35.37687,-77.99419,78
87071 92605,35.37696,-77.99414,79
87071 92605,35.37896,-77.99327,80
87071 92605,35.37905,-77.99323,81
87071 92605,35.37947,-77.99475,82
87071 92605,35.3795,-77.99483,83
87071 92605,35.38,-77.99659,84
87071 92605,35.38014,-77.99653,85
87071 92605,35.38054,-77.99636,86
87071 92605,35.38128,-77.99604,87
87071 92605,35.38263,-77.99547,88
87071 92605,35.38384,-77.99496,89
87071 92605,35.38392,-77.99492,90
87071 92605,35.38492,-77.99451,91
87071 92605,35.38526,-77.99438,92
87071 92605,35.38648,-77.99384,93
