shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Yellow,35.730255,-81.34144,1,0
Yellow,35.72995,-81.341431,2,0.034
Yellow,35.72991,-81.34022,3,0.143
Yellow,35.7299,-81.33957,4,0.202
Yellow,35.72989,-81.33935,5,0.222
Yellow,35.72989,-81.33912,6,0.243
Yellow,35.72989,-81.33903,7,0.251
Yellow,35.72988,-81.3388,8,0.272
Yellow,35.72987,-81.3382,9,0.326
Yellow,35.729869,-81.338094,10,0.335
Yellow,35.729326,-81.338114,11,0.396
Yellow,35.728897,-81.33814,12,0.443
Yellow,35.728255,-81.338179,13,0.515
Yellow,35.727468,-81.338239,14,0.603
Yellow,35.727057,-81.338275,15,0.648
Yellow,35.726576,-81.338316,16,0.702
Yellow,35.72477,-81.33844,17,0.903
Yellow,35.724417,-81.338475,18,0.943
Yellow,35.723514,-81.338539,19,1.043
Yellow,35.723384,-81.338557,20,1.058
Yellow,35.723294,-81.338562,21,1.068
Yellow,35.72321,-81.338562,22,1.077
Yellow,35.72307,-81.338563,23,1.093
Yellow,35.722897,-81.338563,24,1.112
Yellow,35.722568,-81.338564,25,1.148
Yellow,35.722032,-81.33858,26,1.208
Yellow,35.72109,-81.338592,27,1.313
Yellow,35.71996,-81.338606,28,1.438
Yellow,35.719673,-81.338606,29,1.47
Yellow,35.719345,-81.338608,30,1.507
Yellow,35.719204,-81.338594,31,1.523
Yellow,35.719068,-81.338557,32,1.538
Yellow,35.718935,-81.338516,33,1.553
Yellow,35.718744,-81.338435,34,1.576
Yellow,35.718244,-81.338237,35,1.634
Yellow,35.718094,-81.338167,36,1.652
Yellow,35.717773,-81.338053,37,1.689
Yellow,35.717655,-81.338018,38,1.703
Yellow,35.71748,-81.33836,39,1.739
Yellow,35.71746,-81.33842,40,1.745
Yellow,35.71739,-81.33863,41,1.765
Yellow,35.71735,-81.33875,42,1.777
Yellow,35.71722,-81.33913,43,1.814
Yellow,35.71702,-81.3396,44,1.862
Yellow,35.71692,-81.33981,45,1.884
Yellow,35.71683,-81.34,46,1.904
Yellow,35.71678,-81.34011,47,1.916
Yellow,35.71675,-81.34019,48,1.924
Yellow,35.7167,-81.34028,49,1.933
Yellow,35.71664,-81.34041,50,1.947
Yellow,35.71655,-81.3406,51,1.967
Yellow,35.71645,-81.34079,52,1.987
Yellow,35.71626,-81.34117,53,2.027
Yellow,35.71615,-81.3414,54,2.052
Yellow,35.71608,-81.34155,55,2.067
Yellow,35.71604,-81.34164,56,2.076
Yellow,35.71584,-81.34206,57,2.12
Yellow,35.71566,-81.34245,58,2.161
Yellow,35.71547,-81.34285,59,2.203
Yellow,35.71537,-81.34304,60,2.223
Yellow,35.71526,-81.34323,61,2.244
Yellow,35.71516,-81.34337,62,2.261
Yellow,35.71502,-81.34356,63,2.284
Yellow,35.71487,-81.34373,64,2.307
Yellow,35.71483,-81.34377,65,2.313
Yellow,35.71493,-81.34395,66,2.332
Yellow,35.71504,-81.34413,67,2.353
Yellow,35.71515,-81.3443,68,2.372
Yellow,35.71523,-81.34445,69,2.389
Yellow,35.71531,-81.34465,70,2.409
Yellow,35.71538,-81.34482,71,2.426
Yellow,35.71539,-81.34484,72,2.428
Yellow,35.71542,-81.34497,73,2.44
Yellow,35.71549,-81.34521,74,2.463
Yellow,35.71551,-81.34524,75,2.467
Yellow,35.71562,-81.34571,76,2.511
Yellow,35.71567,-81.34591,77,2.53
Yellow,35.71573,-81.3461,78,2.548
Yellow,35.71579,-81.34626,79,2.564
Yellow,35.71585,-81.34642,80,2.58
Yellow,35.71613,-81.34677,81,2.624
Yellow,35.71617,-81.34681,82,2.63
Yellow,35.7163,-81.34697,83,2.65
Yellow,35.71669,-81.34714,84,2.696
Yellow,35.71706,-81.3472,85,2.738
Yellow,35.71728,-81.34721,86,2.762
Yellow,35.71764,-81.34715,87,2.803
Yellow,35.71775,-81.34713,88,2.815
Yellow,35.71778,-81.34712,89,2.819
Yellow,35.71804,-81.34706,90,2.848
Yellow,35.71845,-81.34696,91,2.895
Yellow,35.71853,-81.34695,92,2.904
Yellow,35.71868,-81.34693,93,2.92
Yellow,35.71873,-81.34692,94,2.926
Yellow,35.71886,-81.34691,95,2.94
Yellow,35.71904,-81.34689,96,2.961
Yellow,35.71905,-81.34689,97,2.962
Yellow,35.71916,-81.34688,98,2.974
Yellow,35.71922,-81.34688,99,2.981
Yellow,35.71928,-81.34688,100,2.987
Yellow,35.71939,-81.34688,101,2.999
Yellow,35.71946,-81.34688,102,3.007
Yellow,35.71957,-81.34686,103,3.02
Yellow,35.71959,-81.34685,104,3.022
Yellow,35.71971,-81.34682,105,3.036
Yellow,35.71997,-81.3467,106,3.066
Yellow,35.72007,-81.34666,107,3.078
Yellow,35.72023,-81.34656,108,3.098
Yellow,35.72039,-81.34645,109,3.119
Yellow,35.72054,-81.34633,110,3.138
Yellow,35.72072,-81.34616,111,3.164
Yellow,35.72099,-81.34588,112,3.203
Yellow,35.72118,-81.34574,113,3.227
Yellow,35.72122,-81.34571,114,3.233
Yellow,35.72131,-81.34566,115,3.244
Yellow,35.72141,-81.34563,116,3.255
Yellow,35.72154,-81.34559,117,3.27
Yellow,35.72184,-81.34551,118,3.304
Yellow,35.72207,-81.34546,119,3.33
Yellow,35.72215,-81.34544,120,3.339
Yellow,35.72224,-81.34542,121,3.349
Yellow,35.72251,-81.34537,122,3.38
Yellow,35.72259,-81.34536,123,3.389
Yellow,35.72272,-81.34534,124,3.403
Yellow,35.72301,-81.34529,125,3.436
Yellow,35.72305,-81.34528,126,3.44
Yellow,35.72331,-81.34523,127,3.47
Yellow,35.72368,-81.34515,128,3.511
Yellow,35.72392,-81.34512,129,3.538
Yellow,35.72406,-81.34509,130,3.554
Yellow,35.72439,-81.34503,131,3.591
Yellow,35.72451,-81.34501,132,3.605
Yellow,35.72453,-81.34501,133,3.607
Yellow,35.72457,-81.345,134,3.611
Yellow,35.72487,-81.34494,135,3.645
Yellow,35.72505,-81.3449,136,3.665
Yellow,35.72508,-81.3449,137,3.669
Yellow,35.72523,-81.34487,138,3.686
Yellow,35.72566,-81.3448,139,3.734
Yellow,35.72577,-81.34478,140,3.746
Yellow,35.72585,-81.34477,141,3.755
Yellow,35.72603,-81.34475,142,3.775
Yellow,35.72608,-81.34475,143,3.781
Yellow,35.72616,-81.34474,144,3.79
Yellow,35.72619,-81.34474,145,3.793
Yellow,35.72641,-81.34473,146,3.818
Yellow,35.72658,-81.34472,147,3.837
Yellow,35.72668,-81.34472,148,3.848
Yellow,35.72704,-81.3447,149,3.888
Yellow,35.72714,-81.34469,150,3.899
Yellow,35.72736,-81.34468,151,3.923
Yellow,35.72756,-81.34467,152,3.946
Yellow,35.72782,-81.34466,153,3.975
Yellow,35.72832,-81.34464,154,4.03
Yellow,35.72881,-81.34463,155,4.085
Yellow,35.72997,-81.34459,156,4.214
Yellow,35.73015,-81.3446,157,4.234
Yellow,35.73048,-81.3446,158,4.27
Yellow,35.7308,-81.34461,159,4.306
Yellow,35.73081,-81.34486,160,4.329
Yellow,35.73081,-81.34549,161,4.385
Yellow,35.73081,-81.34552,162,4.388
Yellow,35.73082,-81.34607,163,4.438
Yellow,35.73083,-81.34674,164,4.498
Yellow,35.73084,-81.34746,165,4.563
Yellow,35.73085,-81.34765,166,4.581
Yellow,35.73086,-81.34836,167,4.645
Yellow,35.73088,-81.34986,168,4.78
Yellow,35.73089,-81.35031,169,4.821
Yellow,35.7309,-81.35097,170,4.88
Yellow,35.7309,-81.35117,171,4.898
Yellow,35.73091,-81.35153,172,4.931
Yellow,35.73092,-81.35206,173,4.979
Yellow,35.73092,-81.3523,174,5
Yellow,35.73092,-81.35252,175,5.02
Yellow,35.7309,-81.35286,176,5.051
Yellow,35.73089,-81.35309,177,5.072
Yellow,35.73085,-81.35365,178,5.123
Yellow,35.73082,-81.35397,179,5.152
Yellow,35.73075,-81.35488,180,5.234
