trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt1_WestHKY_T01,08:50:00,08:50:00,1234567,1,,,,,,,1
Rt1_WestHKY_T01,08:51:00,08:51:00,10001,2,,,,,,,0
Rt1_WestHKY_T01,08:52:00,08:52:00,10002,3,,,,,,,0
Rt1_WestHKY_T01,08:52:00,08:52:00,10003,4,,,,,,,0
Rt1_WestHKY_T01,08:53:00,08:53:00,10004,5,,,,,,,0
Rt1_WestHKY_T01,08:54:00,08:54:00,10005,6,,,,,,,0
Rt1_WestHKY_T01,08:54:00,08:54:00,10006,7,,,,,,,0
Rt1_WestHKY_T01,08:55:00,08:55:00,10007,8,,,,,,,1
Rt1_WestHKY_T01,08:57:00,08:57:00,10008,9,,,,,,,1
Rt1_WestHKY_T01,08:57:00,08:57:00,10009,10,,,,,,,0
Rt1_WestHKY_T01,08:58:00,08:58:00,10010,11,,,,,,,0
Rt1_WestHKY_T01,08:59:00,08:59:00,10011,12,,,,,,,0
Rt1_WestHKY_T01,09:00:00,09:00:00,10012,13,,,,,,,0
Rt1_WestHKY_T01,09:02:00,09:02:00,10013,14,,,,,,,0
Rt1_WestHKY_T01,09:03:00,09:03:00,10014,15,,,,,,,0
Rt1_WestHKY_T01,09:05:00,09:05:00,10015,16,,,,,,,0
Rt1_WestHKY_T01,09:06:00,09:06:00,10016,17,,,,,,,0
Rt1_WestHKY_T01,09:07:00,09:07:00,10017,18,,,,,,,0
Rt1_WestHKY_T01,09:08:00,09:08:00,10018,19,,,,,,,0
Rt1_WestHKY_T01,09:09:00,09:09:00,10019,20,,,,,,,0
Rt1_WestHKY_T01,09:10:00,09:10:00,10020,21,,,,,,,1
Rt1_WestHKY_T01,09:10:00,09:10:00,10021,22,,,,,,,0
Rt1_WestHKY_T01,09:12:22,09:12:22,10022,23,,,,,,,0
Rt1_WestHKY_T01,09:13:33,09:13:33,10023,24,,,,,,,0
Rt1_WestHKY_T01,09:14:44,09:14:44,10024,25,,,,,,,0
Rt1_WestHKY_T01,09:15:00,09:15:00,10025,26,,,,,,,1
Rt1_WestHKY_T01,09:15:00,09:15:00,10026,27,,,,,,,0
Rt1_WestHKY_T01,09:16:00,09:16:00,10027,28,,,,,,,0
Rt1_WestHKY_T01,09:16:00,09:16:00,10028,29,,,,,,,0
Rt1_WestHKY_T01,09:17:00,09:17:00,10029,30,,,,,,,0
Rt1_WestHKY_T01,09:17:00,09:17:00,10030,31,,,,,,,0
Rt1_WestHKY_T01,09:17:00,09:17:00,10031,32,,,,,,,0
Rt1_WestHKY_T01,09:18:00,09:18:00,10032,33,,,,,,,0
Rt1_WestHKY_T01,09:18:00,09:18:00,10033,34,,,,,,,0
Rt1_WestHKY_T01,09:19:00,09:19:00,10034,35,,,,,,,0
Rt1_WestHKY_T01,09:19:00,09:19:00,10035,36,,,,,,,0
Rt1_WestHKY_T01,09:20:00,09:20:00,10036,37,,,,,,,1
Rt1_WestHKY_T01,09:20:00,09:20:00,10037,38,,,,,,,0
Rt1_WestHKY_T01,09:22:00,09:22:00,10038,39,,,,,,,1
Rt1_WestHKY_T01,09:23:00,09:23:00,10039,40,,,,,,,0
Rt1_WestHKY_T01,09:23:00,09:23:00,10040,41,,,,,,,0
Rt1_WestHKY_T01,09:24:00,09:24:00,10041,42,,,,,,,0
Rt1_WestHKY_T01,09:25:00,09:25:00,10042,43,,,,,,,0
Rt1_WestHKY_T01,09:25:00,09:25:00,10043,44,,,,,,,0
Rt1_WestHKY_T01,09:26:00,09:26:00,10044,45,,,,,,,0
Rt1_WestHKY_T01,09:26:00,09:26:00,10045,46,,,,,,,0
Rt1_WestHKY_T01,09:27:00,09:27:00,1234567,47,,,,,,,1
Rt1_WestHKY_T02,09:50:00,09:50:00,1234567,1,,,,,,,1
Rt1_WestHKY_T02,09:51:00,09:51:00,10001,2,,,,,,,0
Rt1_WestHKY_T02,09:52:00,09:52:00,10002,3,,,,,,,0
Rt1_WestHKY_T02,09:52:00,09:52:00,10003,4,,,,,,,0
Rt1_WestHKY_T02,09:53:00,09:53:00,10004,5,,,,,,,0
Rt1_WestHKY_T02,09:54:00,09:54:00,10005,6,,,,,,,0
Rt1_WestHKY_T02,09:54:00,09:54:00,10006,7,,,,,,,0
Rt1_WestHKY_T02,09:55:00,09:55:00,10007,8,,,,,,,1
Rt1_WestHKY_T02,09:57:00,09:57:00,10008,9,,,,,,,1
Rt1_WestHKY_T02,09:57:00,09:57:00,10009,10,,,,,,,0
Rt1_WestHKY_T02,09:58:00,09:58:00,10010,11,,,,,,,0
Rt1_WestHKY_T02,09:59:00,09:59:00,10011,12,,,,,,,0
Rt1_WestHKY_T02,10:00:00,10:00:00,10012,13,,,,,,,0
Rt1_WestHKY_T02,10:02:00,10:02:00,10013,14,,,,,,,0
Rt1_WestHKY_T02,10:03:00,10:03:00,10014,15,,,,,,,0
Rt1_WestHKY_T02,10:05:00,10:05:00,10015,16,,,,,,,0
Rt1_WestHKY_T02,10:06:00,10:06:00,10016,17,,,,,,,0
Rt1_WestHKY_T02,10:07:00,10:07:00,10017,18,,,,,,,0
Rt1_WestHKY_T02,10:08:00,10:08:00,10018,19,,,,,,,0
Rt1_WestHKY_T02,10:09:00,10:09:00,10019,20,,,,,,,0
Rt1_WestHKY_T02,10:10:00,10:10:00,10020,21,,,,,,,1
Rt1_WestHKY_T02,10:10:00,10:10:00,10021,22,,,,,,,0
Rt1_WestHKY_T02,10:12:00,10:12:00,10022,23,,,,,,,0
Rt1_WestHKY_T02,10:13:00,10:13:00,10023,24,,,,,,,0
Rt1_WestHKY_T02,10:14:44,10:14:44,10024,25,,,,,,,0
Rt1_WestHKY_T02,10:15:00,10:15:00,10025,26,,,,,,,1
Rt1_WestHKY_T02,10:15:00,10:15:00,10026,27,,,,,,,0
Rt1_WestHKY_T02,10:16:00,10:16:00,10027,28,,,,,,,0
Rt1_WestHKY_T02,10:16:00,10:16:00,10028,29,,,,,,,0
Rt1_WestHKY_T02,10:17:00,10:17:00,10029,30,,,,,,,0
Rt1_WestHKY_T02,10:17:00,10:17:00,10030,31,,,,,,,0
Rt1_WestHKY_T02,10:17:00,10:17:00,10031,32,,,,,,,0
Rt1_WestHKY_T02,10:18:00,10:18:00,10032,33,,,,,,,0
Rt1_WestHKY_T02,10:18:00,10:18:00,10033,34,,,,,,,0
Rt1_WestHKY_T02,10:19:00,10:19:00,10034,35,,,,,,,0
Rt1_WestHKY_T02,10:19:00,10:19:00,10035,36,,,,,,,0
Rt1_WestHKY_T02,10:20:00,10:20:00,10036,37,,,,,,,1
Rt1_WestHKY_T02,10:20:00,10:20:00,10037,38,,,,,,,0
Rt1_WestHKY_T02,10:22:00,10:22:00,10038,39,,,,,,,1
Rt1_WestHKY_T02,10:23:00,10:23:00,10039,40,,,,,,,0
Rt1_WestHKY_T02,10:23:00,10:23:00,10040,41,,,,,,,0
Rt1_WestHKY_T02,10:24:00,10:24:00,10041,42,,,,,,,0
Rt1_WestHKY_T02,10:25:00,10:25:00,10042,43,,,,,,,0
Rt1_WestHKY_T02,10:25:00,10:25:00,10043,44,,,,,,,0
Rt1_WestHKY_T02,10:26:00,10:26:00,10044,45,,,,,,,0
Rt1_WestHKY_T02,10:26:00,10:26:00,10045,46,,,,,,,0
Rt1_WestHKY_T02,10:27:00,10:27:00,1234567,47,,,,,,,1
Rt1_WestHKY_T03,11:00:00,11:00:00,1234567,1,,,,,,,1
Rt1_WestHKY_T03,11:01:00,11:01:00,10001,2,,,,,,,0
Rt1_WestHKY_T03,11:02:00,11:02:00,10002,3,,,,,,,0
Rt1_WestHKY_T03,11:02:00,11:02:00,10003,4,,,,,,,0
Rt1_WestHKY_T03,11:03:00,11:03:00,10004,5,,,,,,,0
Rt1_WestHKY_T03,11:04:00,11:04:00,10005,6,,,,,,,0
Rt1_WestHKY_T03,11:04:00,11:04:00,10006,7,,,,,,,0
Rt1_WestHKY_T03,11:05:00,11:05:00,10007,8,,,,,,,1
Rt1_WestHKY_T03,11:07:00,11:07:00,10008,9,,,,,,,1
Rt1_WestHKY_T03,11:07:00,11:07:00,10009,10,,,,,,,0
Rt1_WestHKY_T03,11:08:00,11:08:00,10010,11,,,,,,,0
Rt1_WestHKY_T03,11:09:00,11:09:00,10011,12,,,,,,,0
Rt1_WestHKY_T03,11:10:00,11:10:00,10012,13,,,,,,,0
Rt1_WestHKY_T03,11:12:00,11:12:00,10013,14,,,,,,,0
Rt1_WestHKY_T03,11:13:00,11:13:00,10014,15,,,,,,,0
Rt1_WestHKY_T03,11:15:00,11:15:00,10015,16,,,,,,,0
Rt1_WestHKY_T03,11:16:00,11:16:00,10016,17,,,,,,,0
Rt1_WestHKY_T03,11:17:00,11:17:00,10017,18,,,,,,,0
Rt1_WestHKY_T03,11:18:00,11:18:00,10018,19,,,,,,,0
Rt1_WestHKY_T03,11:19:00,11:19:00,10019,20,,,,,,,0
Rt1_WestHKY_T03,11:20:00,11:20:00,10020,21,,,,,,,1
Rt1_WestHKY_T03,11:20:00,11:20:00,10021,22,,,,,,,0
Rt1_WestHKY_T03,11:22:22,11:22:22,10022,23,,,,,,,0
Rt1_WestHKY_T03,11:23:33,11:23:33,10023,24,,,,,,,0
Rt1_WestHKY_T03,11:24:44,11:24:44,10024,25,,,,,,,0
Rt1_WestHKY_T03,11:25:00,11:25:00,10025,26,,,,,,,1
Rt1_WestHKY_T03,11:25:00,11:25:00,10026,27,,,,,,,0
Rt1_WestHKY_T03,11:26:00,11:26:00,10027,28,,,,,,,0
Rt1_WestHKY_T03,11:26:00,11:26:00,10028,29,,,,,,,0
Rt1_WestHKY_T03,11:27:00,11:27:00,10029,30,,,,,,,0
Rt1_WestHKY_T03,11:27:00,11:27:00,10030,31,,,,,,,0
Rt1_WestHKY_T03,11:27:00,11:27:00,10031,32,,,,,,,0
Rt1_WestHKY_T03,11:28:00,11:28:00,10032,33,,,,,,,0
Rt1_WestHKY_T03,11:28:00,11:28:00,10033,34,,,,,,,0
Rt1_WestHKY_T03,11:29:00,11:29:00,10034,35,,,,,,,0
Rt1_WestHKY_T03,11:29:00,11:29:00,10035,36,,,,,,,0
Rt1_WestHKY_T03,11:30:00,11:30:00,10036,37,,,,,,,1
Rt1_WestHKY_T03,11:30:00,11:30:00,10037,38,,,,,,,0
Rt1_WestHKY_T03,11:32:00,11:32:00,10038,39,,,,,,,1
Rt1_WestHKY_T03,11:33:00,11:33:00,10039,40,,,,,,,0
Rt1_WestHKY_T03,11:33:00,11:33:00,10040,41,,,,,,,0
Rt1_WestHKY_T03,11:34:00,11:34:00,10041,42,,,,,,,0
Rt1_WestHKY_T03,11:35:00,11:35:00,10042,43,,,,,,,0
Rt1_WestHKY_T03,11:35:00,11:35:00,10043,44,,,,,,,0
Rt1_WestHKY_T03,11:36:00,11:36:00,10044,45,,,,,,,0
Rt1_WestHKY_T03,11:36:00,11:36:00,10045,46,,,,,,,0
Rt1_WestHKY_T03,11:37:00,11:37:00,1234567,47,,,,,,,1
Rt1_WestHKY_T04,12:00:00,12:00:00,1234567,1,,,,,,,1
Rt1_WestHKY_T04,12:01:00,12:01:00,10001,2,,,,,,,0
Rt1_WestHKY_T04,12:02:00,12:02:00,10002,3,,,,,,,0
Rt1_WestHKY_T04,12:02:00,12:02:00,10003,4,,,,,,,0
Rt1_WestHKY_T04,12:03:00,12:03:00,10004,5,,,,,,,0
Rt1_WestHKY_T04,12:04:00,12:04:00,10005,6,,,,,,,0
Rt1_WestHKY_T04,12:04:00,12:04:00,10006,7,,,,,,,0
Rt1_WestHKY_T04,12:05:00,12:05:00,10007,8,,,,,,,1
Rt1_WestHKY_T04,12:07:00,12:07:00,10008,9,,,,,,,1
Rt1_WestHKY_T04,12:07:00,12:07:00,10009,10,,,,,,,0
Rt1_WestHKY_T04,12:08:00,12:08:00,10010,11,,,,,,,0
Rt1_WestHKY_T04,12:09:00,12:09:00,10011,12,,,,,,,0
Rt1_WestHKY_T04,12:10:00,12:10:00,10012,13,,,,,,,0
Rt1_WestHKY_T04,12:12:22,12:12:22,10013,14,,,,,,,0
Rt1_WestHKY_T04,12:13:33,12:13:33,10014,15,,,,,,,0
Rt1_WestHKY_T04,12:15:00,12:15:00,10015,16,,,,,,,0
Rt1_WestHKY_T04,12:16:00,12:16:00,10016,17,,,,,,,0
Rt1_WestHKY_T04,12:17:00,12:17:00,10017,18,,,,,,,0
Rt1_WestHKY_T04,12:18:00,12:18:00,10018,19,,,,,,,0
Rt1_WestHKY_T04,12:19:00,12:19:00,10019,20,,,,,,,0
Rt1_WestHKY_T04,12:20:00,12:20:00,10020,21,,,,,,,1
Rt1_WestHKY_T04,12:20:00,12:20:00,10021,22,,,,,,,0
Rt1_WestHKY_T04,12:22:22,12:22:22,10022,23,,,,,,,0
Rt1_WestHKY_T04,12:23:33,12:23:33,10023,24,,,,,,,0
Rt1_WestHKY_T04,12:24:44,12:24:44,10024,25,,,,,,,0
Rt1_WestHKY_T04,12:25:00,12:25:00,10025,26,,,,,,,1
Rt1_WestHKY_T04,12:25:00,12:25:00,10026,27,,,,,,,0
Rt1_WestHKY_T04,12:26:00,12:26:00,10027,28,,,,,,,0
Rt1_WestHKY_T04,12:26:00,12:26:00,10028,29,,,,,,,0
Rt1_WestHKY_T04,12:27:00,12:27:00,10029,30,,,,,,,0
Rt1_WestHKY_T04,12:27:00,12:27:00,10030,31,,,,,,,0
Rt1_WestHKY_T04,12:27:00,12:27:00,10031,32,,,,,,,0
Rt1_WestHKY_T04,12:28:00,12:28:00,10032,33,,,,,,,0
Rt1_WestHKY_T04,12:28:00,12:28:00,10033,34,,,,,,,0
Rt1_WestHKY_T04,12:29:00,12:29:00,10034,35,,,,,,,0
Rt1_WestHKY_T04,12:29:00,12:29:00,10035,36,,,,,,,0
Rt1_WestHKY_T04,12:30:00,12:30:00,10036,37,,,,,,,1
Rt1_WestHKY_T04,12:30:00,12:30:00,10037,38,,,,,,,0
Rt1_WestHKY_T04,12:32:00,12:32:00,10038,39,,,,,,,1
Rt1_WestHKY_T04,12:33:00,12:33:00,10039,40,,,,,,,0
Rt1_WestHKY_T04,12:33:00,12:33:00,10040,41,,,,,,,0
Rt1_WestHKY_T04,12:34:00,12:34:00,10041,42,,,,,,,0
Rt1_WestHKY_T04,12:35:00,12:35:00,10042,43,,,,,,,0
Rt1_WestHKY_T04,12:35:00,12:35:00,10043,44,,,,,,,0
Rt1_WestHKY_T04,12:36:00,12:36:00,10044,45,,,,,,,0
Rt1_WestHKY_T04,12:36:00,12:36:00,10045,46,,,,,,,0
Rt1_WestHKY_T04,12:37:00,12:37:00,1234567,47,,,,,,,1
Rt1_WestHKY_T05,13:00:00,13:00:00,1234567,1,,,,,,,1
Rt1_WestHKY_T05,13:01:00,13:01:00,10001,2,,,,,,,0
Rt1_WestHKY_T05,13:02:00,13:02:00,10002,3,,,,,,,0
Rt1_WestHKY_T05,13:02:00,13:02:00,10003,4,,,,,,,0
Rt1_WestHKY_T05,13:03:00,13:03:00,10004,5,,,,,,,0
Rt1_WestHKY_T05,13:04:00,13:04:00,10005,6,,,,,,,0
Rt1_WestHKY_T05,13:04:00,13:04:00,10006,7,,,,,,,0
Rt1_WestHKY_T05,13:05:00,13:05:00,10007,8,,,,,,,1
Rt1_WestHKY_T05,13:07:00,13:07:00,10008,9,,,,,,,1
Rt1_WestHKY_T05,13:07:00,13:07:00,10009,10,,,,,,,0
Rt1_WestHKY_T05,13:08:00,13:08:00,10010,11,,,,,,,0
Rt1_WestHKY_T05,13:09:00,13:09:00,10011,12,,,,,,,0
Rt1_WestHKY_T05,13:10:00,13:10:00,10012,13,,,,,,,0
Rt1_WestHKY_T05,13:12:22,13:12:22,10013,14,,,,,,,0
Rt1_WestHKY_T05,13:13:33,13:13:33,10014,15,,,,,,,0
