shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60896,34.7477838,-77.4724092,1
60896,34.748727,-77.473542,2
60896,34.750927,-77.476197,3
60896,34.75148,-77.476865,4
60896,34.75148,-77.476865,5
60896,34.752647,-77.475369,6
60896,34.753576,-77.474253,7
60896,34.753876,-77.473858,8
60896,34.754278,-77.473347,9
60896,34.754867,-77.472599,10
60896,34.754934,-77.472517,11
60896,34.755008,-77.472299,12
60896,34.755011,-77.472289,13
60896,34.755157,-77.472077,14
60896,34.755195,-77.472021,15
60896,34.755226,-77.471959,16
60896,34.755376,-77.471662,17
60896,34.755456,-77.471493,18
60896,34.755554,-77.471293,19
60896,34.755569,-77.471207,20
60896,34.755574,-77.470925,21
60896,34.755553,-77.470219,22
60896,34.75553,-77.469512,23
60896,34.755486,-77.468475,24
60896,34.755383,-77.46545,25
60896,34.755333,-77.463992,26
60896,34.755322,-77.463664,27
60896,34.755298,-77.463279,28
60896,34.755257,-77.462934,29
60896,34.755204,-77.462595,30
60896,34.755169,-77.462414,31
60896,34.755144,-77.46228,32
60896,34.755066,-77.461961,33
60896,34.754971,-77.461645,34
60896,34.754912,-77.461475,35
60896,34.754866,-77.461338,36
60896,34.754807,-77.461188,37
60896,34.754751,-77.461047,38
60896,34.754681,-77.460886,39
60896,34.754639,-77.460791,40
60896,34.754585,-77.460671,41
60896,34.754256,-77.459931,42
60896,34.753903,-77.460146,43
60896,34.75353,-77.460266,44
60896,34.753217,-77.460381,45
60896,34.753176,-77.460408,46
60896,34.753119,-77.460446,47
60896,34.753031,-77.460504,48
60896,34.752917,-77.460615,49
60896,34.752853,-77.460701,50
60896,34.752801,-77.460808,51
60896,34.752765,-77.460884,52
60896,34.752662,-77.461108,53
60896,34.752569,-77.461309,54
60896,34.752496,-77.461429,55
60896,34.752403,-77.461537,56
60896,34.752202,-77.461747,57
60896,34.752217,-77.46177,58
60896,34.752547,-77.462287,59
60896,34.75308,-77.46313,60
60896,34.753307,-77.463472,61
60896,34.753436,-77.463666,62
60896,34.75356,-77.463832,63
60896,34.753664,-77.463916,64
60896,34.753778,-77.463968,65
60896,34.753877,-77.463976,66
60896,34.753925,-77.463973,67
60896,34.753983,-77.46397,68
60896,34.75403,-77.463968,69
60896,34.754415,-77.463867,70
60896,34.75456,-77.463844,71
60896,34.754721,-77.463866,72
60896,34.754845,-77.463927,73
60896,34.754969,-77.463988,74
60896,34.755151,-77.464008,75
60896,34.755333,-77.463992,76
60896,34.755322,-77.463664,77
60896,34.755298,-77.463279,78
60896,34.755257,-77.462934,79
60896,34.755204,-77.462595,80
60896,34.755144,-77.46228,81
60896,34.755066,-77.461961,82
60896,34.754971,-77.461645,83
60896,34.754912,-77.461475,84
60896,34.754866,-77.461338,85
60896,34.754807,-77.461188,86
60896,34.754751,-77.461047,87
60896,34.754724,-77.460984,88
60896,34.754681,-77.460886,89
60896,34.754256,-77.459931,90
60896,34.753334,-77.457837,91
60896,34.753306,-77.457771,92
60896,34.753225,-77.457579,93
60896,34.753142,-77.457376,94
60896,34.753049,-77.457122,95
60896,34.752965,-77.456862,96
60896,34.752896,-77.456596,97
60896,34.752834,-77.456342,98
60896,34.752779,-77.456094,99
60896,34.752733,-77.45581,100
60896,34.752689,-77.455508,101
60896,34.752658,-77.455179,102
60896,34.752638,-77.454893,103
60896,34.752603,-77.454412,104
60896,34.752574,-77.454006,105
60896,34.752522,-77.453288,106
60896,34.752477,-77.452674,107
60896,34.752444,-77.452215,108
60896,34.752382,-77.451372,109
60896,34.752329,-77.451074,110
60896,34.752265,-77.450843,111
60896,34.752181,-77.450647,112
60896,34.752087,-77.450447,113
60896,34.752022,-77.450331,114
60896,34.751966,-77.450135,115
60896,34.751951,-77.449953,116
60896,34.751996,-77.449701,117
60896,34.752043,-77.449401,118
60896,34.752075,-77.449075,119
60896,34.752085,-77.44872,120
60896,34.752115,-77.448611,121
60896,34.752134,-77.448543,122
60896,34.752117,-77.448337,123
60896,34.752068,-77.447737,124
60896,34.752054,-77.447575,125
60896,34.752012,-77.447069,126
60896,34.751989,-77.446785,127
60896,34.751937,-77.446162,128
60896,34.751893,-77.445642,129
60896,34.751861,-77.445268,130
60896,34.751677,-77.443149,131
60896,34.75165,-77.442836,132
60896,34.75158,-77.441849,133
60896,34.751486,-77.441495,134
60896,34.751437,-77.441098,135
60896,34.751367,-77.440189,136
60896,34.751364,-77.439959,137
60896,34.751398,-77.439734,138
60896,34.751397,-77.439441,139
60896,34.751413,-77.439127,140
60896,34.75145,-77.438698,141
60896,34.751548,-77.437559,142
60896,34.751582,-77.437166,143
60896,34.751586,-77.436845,144
60896,34.751575,-77.436495,145
60896,34.751533,-77.436152,146
60896,34.751419,-77.435374,147
60896,34.751191,-77.433799,148
60896,34.751065,-77.432927,149
60896,34.75089,-77.431862,150
60896,34.750872,-77.431752,151
60896,34.750863,-77.431686,152
60896,34.750782,-77.431142,153
60896,34.750773,-77.431071,154
60896,34.750729,-77.430841,155
60896,34.750671,-77.430535,156
60896,34.750593,-77.430363,157
60896,34.750469,-77.430237,158
60896,34.750215,-77.429986,159
60896,34.750151,-77.429922,160
60896,34.74999,-77.4301485,161
60896,34.749829,-77.430375,162
60896,34.749774,-77.430454,163
60896,34.749744,-77.43029,164
60896,34.749604,-77.429509,165
60896,34.749483,-77.428832,166
60896,34.749469,-77.428756,167
60896,34.749416,-77.428487,168
60896,34.749328,-77.428035,169
60896,34.749153,-77.427142,170
60896,34.74911,-77.42692,171
60896,34.748947,-77.426081,172
60896,34.748885,-77.425768,173
60896,34.748566,-77.424163,174
60896,34.748537,-77.424018,175
60896,34.7482,-77.423068,176
60896,34.748347,-77.422713,177
60896,34.748907,-77.422215,178
60896,34.748925,-77.422209,179
60896,34.749316,-77.422077,180
60896,34.749458,-77.42202,181
60896,34.749439,-77.421917,182
60896,34.74926,-77.420836,183
60896,34.749203,-77.420492,184
60896,34.749167,-77.420245,185
60896,34.749098,-77.42006,186
60896,34.748997,-77.419467,187
60896,34.74899,-77.419331,188
60896,34.748944,-77.418995,189
60896,34.748928,-77.418895,190
60896,34.748873,-77.418679,191
60896,34.74874,-77.418386,192
60896,34.748694,-77.418174,193
60896,34.748686,-77.418122,194
60896,34.748635,-77.417799,195
60896,34.74859,-77.417517,196
60896,34.748584,-77.417483,197
60896,34.748561,-77.41736,198
60896,34.748548,-77.417216,199
60896,34.748561,-77.417139,200
60896,34.748563,-77.417129,201
60896,34.748577,-77.41707,202
60896,34.748578,-77.417064,203
60896,34.748603,-77.417026,204
60896,34.748669,-77.416964,205
60896,34.748942,-77.416656,206
60896,34.749026,-77.416549,207
60896,34.749037,-77.416535,208
60896,34.749053,-77.416515,209
60896,34.749178,-77.416357,210
60896,34.749548,-77.415886,211
60896,34.749863,-77.415385,212
60896,34.750097,-77.414966,213
60896,34.750465,-77.414184,214
60896,34.750657,-77.413634,215
60896,34.750741,-77.413395,216
60896,34.750871,-77.413054,217
60896,34.750939,-77.412923,218
60896,34.751063,-77.412685,219
60896,34.751362,-77.412224,220
60896,34.751629,-77.411843,221
60896,34.751962,-77.411366,222
60896,34.752241,-77.410968,223
60896,34.752281,-77.41091,224
60896,34.752336,-77.410828,225
60896,34.753361,-77.409294,226
60896,34.753937,-77.40843,227
60896,34.754197,-77.408035,228
60896,34.754409,-77.407711,229
60896,34.754931,-77.406963,230
60896,34.75519,-77.406572,231
60896,34.755498,-77.40623,232
60896,34.756051,-77.405867,233
60896,34.756097,-77.405837,234
60896,34.756969,-77.405495,235
60896,34.757323,-77.406596,236
60896,34.757422,-77.406937,237
60896,34.75753,-77.407312,238
60896,34.75758,-77.407703,239
60896,34.757524,-77.407916,240
60896,34.757086,-77.408663,241
60896,34.756827,-77.409068,242
60896,34.75678,-77.409199,243
60896,34.756818,-77.409421,244
60896,34.756824,-77.409454,245
60896,34.756837,-77.409495,246
60896,34.757071,-77.410211,247
60896,34.757111,-77.410339,248
