shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2GBtoCTC,36.06918,-79.78704,1,0
2GBtoCTC,36.06897,-79.78754,2,0.051
2GBtoCTC,36.06888,-79.78776,3,0.073
2GBtoCTC,36.06886,-79.78781,4,0.078
2GBtoCTC,36.06886,-79.78785,5,0.081
2GBtoCTC,36.06886,-79.78798,6,0.093
2GBtoCTC,36.06886,-79.78814,7,0.107
2GBtoCTC,36.06887,-79.78824,8,0.117
2GBtoCTC,36.06893,-79.78857,9,0.147
2GBtoCTC,36.06894,-79.78859,10,0.149
2GBtoCTC,36.06896,-79.78863,11,0.153
2GBtoCTC,36.06907,-79.78872,12,0.168
2GBtoCTC,36.06911,-79.78876,13,0.174
2GBtoCTC,36.06913,-79.78878,14,0.177
2GBtoCTC,36.06914,-79.78881,15,0.179
2GBtoCTC,36.06915,-79.78885,16,0.183
2GBtoCTC,36.06917,-79.78893,17,0.191
2GBtoCTC,36.06919,-79.7892,18,0.215
2GBtoCTC,36.06919,-79.78935,19,0.229
2GBtoCTC,36.06925,-79.78935,20,0.235
2GBtoCTC,36.06942,-79.78933,21,0.254
2GBtoCTC,36.0696,-79.78932,22,0.274
2GBtoCTC,36.06968,-79.78931,23,0.283
2GBtoCTC,36.06975,-79.7893,24,0.291
2GBtoCTC,36.07001,-79.78928,25,0.32
2GBtoCTC,36.07002,-79.78928,26,0.321
2GBtoCTC,36.07007,-79.78927,27,0.327
2GBtoCTC,36.07019,-79.78925,28,0.34
2GBtoCTC,36.07019,-79.78936,29,0.35
2GBtoCTC,36.0702,-79.78959,30,0.371
2GBtoCTC,36.07021,-79.78981,31,0.391
2GBtoCTC,36.07021,-79.78996,32,0.404
2GBtoCTC,36.07021,-79.78997,33,0.405
2GBtoCTC,36.07022,-79.79008,34,0.415
2GBtoCTC,36.07023,-79.79036,35,0.44
2GBtoCTC,36.07023,-79.79046,36,0.449
2GBtoCTC,36.07023,-79.79057,37,0.459
2GBtoCTC,36.07024,-79.79069,38,0.47
2GBtoCTC,36.07026,-79.7913,39,0.525
2GBtoCTC,36.07028,-79.79161,40,0.553
2GBtoCTC,36.07028,-79.79172,41,0.563
2GBtoCTC,36.07027,-79.79183,42,0.573
2GBtoCTC,36.07027,-79.79194,43,0.582
2GBtoCTC,36.07028,-79.79216,44,0.602
2GBtoCTC,36.07028,-79.79227,45,0.612
2GBtoCTC,36.07029,-79.79249,46,0.632
2GBtoCTC,36.07029,-79.79255,47,0.637
2GBtoCTC,36.0703,-79.79285,48,0.664
2GBtoCTC,36.07031,-79.79306,49,0.683
2GBtoCTC,36.07032,-79.79325,50,0.7
2GBtoCTC,36.07032,-79.79336,51,0.71
2GBtoCTC,36.07033,-79.79343,52,0.717
2GBtoCTC,36.070367,-79.793756,53,0.746
2GBtoCTC,36.07035,-79.79404,54,0.772
2GBtoCTC,36.07036,-79.7943,55,0.795
2GBtoCTC,36.07037,-79.79448,56,0.811
2GBtoCTC,36.07037,-79.79462,57,0.824
2GBtoCTC,36.07038,-79.79488,58,0.847
2GBtoCTC,36.07039,-79.79515,59,0.872
2GBtoCTC,36.0704,-79.79534,60,0.889
