trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
871688,07:00:00,07:00:00,150155,,1,,,,,,1,0
871688,07:02:00,07:02:00,183181,,2,,,,,,1,449.96
871688,07:05:00,07:05:00,150156,,3,,,,,,1,1565.39
871688,07:06:00,07:06:00,159133,,4,,,,,,1,1841.76
871688,07:10:00,07:10:00,150158,,5,,,,,,1,3031.59
871688,07:12:00,07:12:00,150159,,6,,,,,,1,3668.92
871688,07:14:00,07:18:00,150160,,7,,,,,,1,4098.45
871688,07:19:00,07:19:00,154262,,8,,,,,,1,4655.57
871688,07:21:00,07:21:00,154263,,9,,,,,,1,5044.16
871688,07:25:00,07:25:00,150155,,10,,,,,,1,6275
871689,07:27:00,07:27:00,150155,,1,,,,,,1,0
871689,07:29:00,07:29:00,183181,,2,,,,,,1,449.96
871689,07:32:00,07:32:00,150156,,3,,,,,,1,1565.39
871689,07:33:00,07:33:00,159133,,4,,,,,,1,1841.76
871689,07:37:00,07:37:00,150158,,5,,,,,,1,3031.59
871689,07:39:00,07:39:00,150159,,6,,,,,,1,3668.92
871689,07:41:00,07:45:00,150160,,7,,,,,,1,4098.45
871689,07:47:00,07:47:00,154262,,8,,,,,,1,4655.57
871689,07:48:00,07:48:00,154263,,9,,,,,,1,5044.16
871689,07:52:00,07:52:00,150155,,10,,,,,,1,6275
871690,07:54:00,07:54:00,150155,,1,,,,,,1,0
871690,07:56:00,07:56:00,183181,,2,,,,,,1,449.96
871690,07:59:00,07:59:00,150156,,3,,,,,,1,1565.39
871690,08:00:00,08:00:00,159133,,4,,,,,,1,1841.76
871690,08:04:00,08:04:00,150158,,5,,,,,,1,3031.59
871690,08:06:00,08:06:00,150159,,6,,,,,,1,3668.92
871690,08:08:00,08:12:00,150160,,7,,,,,,1,4098.45
871690,08:14:00,08:14:00,154262,,8,,,,,,1,4655.57
871690,08:15:00,08:15:00,154263,,9,,,,,,1,5044.16
871690,08:19:00,08:19:00,150155,,10,,,,,,1,6275
871691,08:21:00,08:21:00,150155,,1,,,,,,1,0
871691,08:23:00,08:23:00,183181,,2,,,,,,1,449.96
871691,08:26:00,08:26:00,150156,,3,,,,,,1,1565.39
871691,08:27:00,08:27:00,159133,,4,,,,,,1,1841.76
871691,08:31:00,08:31:00,150158,,5,,,,,,1,3031.59
871691,08:33:00,08:33:00,150159,,6,,,,,,1,3668.92
871691,08:35:00,08:39:00,150160,,7,,,,,,1,4098.45
871691,08:41:00,08:41:00,154262,,8,,,,,,1,4655.57
871691,08:42:00,08:42:00,154263,,9,,,,,,1,5044.16
871691,08:46:00,08:46:00,150155,,10,,,,,,1,6275
871692,08:48:00,08:48:00,150155,,1,,,,,,1,0
871692,08:50:00,08:50:00,183181,,2,,,,,,1,449.96
871692,08:53:00,08:53:00,150156,,3,,,,,,1,1565.39
871692,08:54:00,08:54:00,159133,,4,,,,,,1,1841.76
871692,08:58:00,08:58:00,150158,,5,,,,,,1,3031.59
871692,09:00:00,09:00:00,150159,,6,,,,,,1,3668.92
871692,09:02:00,09:06:00,150160,,7,,,,,,1,4098.45
871692,09:08:00,09:08:00,154262,,8,,,,,,1,4655.57
871692,09:09:00,09:09:00,154263,,9,,,,,,1,5044.16
871692,09:13:00,09:13:00,150155,,10,,,,,,1,6275
871693,09:15:00,09:15:00,150155,,1,,,,,,1,0
871693,09:17:00,09:17:00,183181,,2,,,,,,1,449.96
871693,09:20:00,09:20:00,150156,,3,,,,,,1,1565.39
871693,09:21:00,09:21:00,159133,,4,,,,,,1,1841.76
871693,09:25:00,09:25:00,150158,,5,,,,,,1,3031.59
871693,09:27:00,09:27:00,150159,,6,,,,,,1,3668.92
871693,09:29:00,09:33:00,150160,,7,,,,,,1,4098.45
871693,09:35:00,09:35:00,154262,,8,,,,,,1,4655.57
871693,09:36:00,09:36:00,154263,,9,,,,,,1,5044.16
871693,09:40:00,09:40:00,150155,,10,,,,,,1,6275
871694,09:42:00,09:42:00,150155,,1,,,,,,1,0
871694,09:44:00,09:44:00,183181,,2,,,,,,1,449.96
871694,09:47:00,09:47:00,150156,,3,,,,,,1,1565.39
871694,09:48:00,09:48:00,159133,,4,,,,,,1,1841.76
871694,09:52:00,09:52:00,150158,,5,,,,,,1,3031.59
871694,09:54:00,09:54:00,150159,,6,,,,,,1,3668.92
871694,09:56:00,10:00:00,150160,,7,,,,,,1,4098.45
871694,10:02:00,10:02:00,154262,,8,,,,,,1,4655.57
871694,10:03:00,10:03:00,154263,,9,,,,,,1,5044.16
871694,10:07:00,10:07:00,150155,,10,,,,,,1,6275
871695,10:09:00,10:09:00,150155,,1,,,,,,1,0
871695,10:11:00,10:11:00,183181,,2,,,,,,1,449.96
871695,10:14:00,10:14:00,150156,,3,,,,,,1,1565.39
871695,10:15:00,10:15:00,159133,,4,,,,,,1,1841.76
871695,10:19:00,10:19:00,150158,,5,,,,,,1,3031.59
871695,10:21:00,10:21:00,150159,,6,,,,,,1,3668.92
871695,10:23:00,10:27:00,150160,,7,,,,,,1,4098.45
871695,10:29:00,10:29:00,154262,,8,,,,,,1,4655.57
871695,10:30:00,10:30:00,154263,,9,,,,,,1,5044.16
871695,10:34:00,10:34:00,150155,,10,,,,,,1,6275
871696,10:36:00,10:36:00,150155,,1,,,,,,1,0
871696,10:38:00,10:38:00,183181,,2,,,,,,1,449.96
871696,10:41:00,10:41:00,150156,,3,,,,,,1,1565.39
871696,10:42:00,10:42:00,159133,,4,,,,,,1,1841.76
871696,10:46:00,10:46:00,150158,,5,,,,,,1,3031.59
871696,10:48:00,10:48:00,150159,,6,,,,,,1,3668.92
871696,10:50:00,10:54:00,150160,,7,,,,,,1,4098.45
871696,10:56:00,10:56:00,154262,,8,,,,,,1,4655.57
871696,10:57:00,10:57:00,154263,,9,,,,,,1,5044.16
871696,11:01:00,11:01:00,150155,,10,,,,,,1,6275
871697,11:03:00,11:03:00,150155,,1,,,,,,1,0
871697,11:05:00,11:05:00,183181,,2,,,,,,1,449.96
871697,11:08:00,11:08:00,150156,,3,,,,,,1,1565.39
871697,11:09:00,11:09:00,159133,,4,,,,,,1,1841.76
871697,11:13:00,11:13:00,150158,,5,,,,,,1,3031.59
871697,11:15:00,11:15:00,150159,,6,,,,,,1,3668.92
871697,11:17:00,11:21:00,150160,,7,,,,,,1,4098.45
871697,11:23:00,11:23:00,154262,,8,,,,,,1,4655.57
871697,11:24:00,11:24:00,154263,,9,,,,,,1,5044.16
