shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17751_shp,35.99782,-78.82975,1,0
17751_shp,35.99798,-78.83045,2,215.11019
17751_shp,35.99797,-78.8305,3,230.342601
17751_shp,35.99793,-78.83051,4,245.201589
17751_shp,35.99783,-78.83051,5,281.605448
17751_shp,35.99756,-78.83053,6,380.073767
17751_shp,35.99724,-78.83061,7,498.945692
17751_shp,35.99688,-78.83071,8,633.29685
17751_shp,35.9962,-78.83089,9,886.505315
17751_shp,35.99598,-78.83096,10,969.227619
17751_shp,35.99592,-78.83098,12,991.85707
17751_shp,35.9959,-78.831,13,1001.238715
17751_shp,35.9959,-78.83105,14,1016.030112
17751_shp,35.99588,-78.83127,15,1081.518251
17751_shp,35.99585,-78.83139,16,1118.659559
17751_shp,35.99573,-78.83171,17,1222.917994
17751_shp,35.99545,-78.83239,18,1448.432403
17751_shp,35.99492,-78.83363,19,1862.908213
17751_shp,35.99475,-78.83403,21,1996.446918
17751_shp,35.99462,-78.83436,22,2104.937654
17751_shp,35.99447,-78.83475,23,2232.582274
17751_shp,35.99435,-78.83521,24,2375.505468
17751_shp,35.99429,-78.83571,25,2525.026372
17751_shp,35.99421,-78.83637,26,2722.436889
17751_shp,35.99418,-78.83654,27,2773.900856
17751_shp,35.9941,-78.83675,28,2842.513532
17751_shp,35.99401,-78.83689,29,2895.322635
17751_shp,35.99383,-78.83708,30,2981.65452
17751_shp,35.99344,-78.83742,31,3155.649067
17751_shp,35.99321,-78.83762,32,3258.173738
17751_shp,35.99275,-78.83796,33,3453.518141
17751_shp,35.99248,-78.83812,34,3562.61231
17751_shp,35.99246,-78.83816,35,3576.50635
17751_shp,35.99245,-78.83834,36,3629.881981
17751_shp,35.99244,-78.83855,37,3692.115122
17751_shp,35.99242,-78.83935,38,3928.899799
17751_shp,35.99241,-78.84042,39,4245.470546
17751_shp,35.99237,-78.84196,40,4701.298396
17751_shp,35.99237,-78.84257,41,4881.761477
17751_shp,35.99237,-78.84327,43,5088.850259
17751_shp,35.99242,-78.84488,44,5565.501972
17751_shp,35.99244,-78.84619,46,5953.121926
17751_shp,35.99246,-78.84727,47,6272.712954
17751_shp,35.99248,-78.84777,48,6420.8124
17751_shp,35.99252,-78.84879,49,6722.920979
17751_shp,35.99257,-78.85059,51,7255.744803
17751_shp,35.99259,-78.85273,52,7888.884979
17751_shp,35.99258,-78.85341,53,8090.089328
17751_shp,35.99259,-78.85431,55,8356.370496
17751_shp,35.99259,-78.85493,56,8539.791479
17751_shp,35.99261,-78.85525,57,8634.739923
17751_shp,35.9927,-78.85577,58,8792.026962
17751_shp,35.99287,-78.85637,59,8980.009721
17751_shp,35.99288,-78.85643,60,8998.129529
17751_shp,35.99288,-78.85647,61,9009.963098
17751_shp,35.99284,-78.85651,62,9028.726669
17751_shp,35.99249,-78.8567,63,9167.987908
17751_shp,35.99248,-78.85667,64,9177.580714
17751_shp,35.9922,-78.85684,65,9291.243621
17751_shp,35.99134,-78.85736,66,9640.07154
17751_shp,35.99121,-78.85743,67,9691.729277
17751_shp,35.99066,-78.85772,68,9909.5579
17751_shp,35.99056,-78.85777,69,9948.852332
17751_shp,35.99033,-78.85785,70,10035.861957
17751_shp,35.9902,-78.85789,71,10084.644065
17751_shp,35.99022,-78.85799,72,10115.111702
17751_shp,35.99026,-78.85817,73,10170.319511
17751_shp,35.99027,-78.85821,74,10182.700745
17751_shp,35.99034,-78.85848,75,10266.546141
17751_shp,35.99043,-78.85887,76,10386.488629
17751_shp,35.99047,-78.85905,78,10441.696303
17751_shp,35.99057,-78.8595,79,10579.715372
17751_shp,35.9906,-78.85966,80,10628.294531
17751_shp,35.99058,-78.85978,81,10664.53515
17751_shp,35.99059,-78.85986,82,10688.481302
17751_shp,35.99071,-78.86035,83,10839.885657
17751_shp,35.99073,-78.86044,84,10867.489406
17751_shp,35.9908,-78.86079,85,10974.125431
17751_shp,35.99084,-78.86092,86,11015.249842
17751_shp,35.99087,-78.86105,87,11055.230452
17751_shp,35.99108,-78.86194,88,11329.407201
17751_shp,35.99114,-78.86216,89,11398.060559
17751_shp,35.99116,-78.86226,90,11428.527856
17751_shp,35.99121,-78.86251,91,11504.696064
17751_shp,35.99122,-78.86254,92,11514.289002
17751_shp,35.99127,-78.86281,93,11596.214834
17751_shp,35.99128,-78.86286,94,11611.44846
17751_shp,35.99131,-78.86298,95,11648.591722
17751_shp,35.99133,-78.86308,96,11679.058957
17751_shp,35.99138,-78.86331,97,11749.495738
17751_shp,35.99141,-78.86346,98,11795.196549
17751_shp,35.99144,-78.86358,99,11832.339756
17751_shp,35.99148,-78.86372,100,11876.24315
17751_shp,35.99152,-78.86394,101,11942.937935
17751_shp,35.99163,-78.86441,102,12087.635995
17751_shp,35.99173,-78.86489,103,12234.232893
17751_shp,35.99172,-78.86469,104,12293.51348
17751_shp,35.99193,-78.8657,105,12601.939625
17751_shp,35.99199,-78.86576,106,12630.085106
17751_shp,35.9929,-78.86575,107,12961.37313
17751_shp,35.99337,-78.86569,108,13133.389405
17751_shp,35.99376,-78.86556,109,13280.481084
17751_shp,35.99381,-78.86558,110,13299.620502
17751_shp,35.99383,-78.8657,111,13335.859704
17751_shp,35.99384,-78.86649,112,13569.598215
17751_shp,35.99391,-78.86704,113,13734.29113
17751_shp,35.99411,-78.86788,114,13993.238808
17751_shp,35.99426,-78.86842,115,14162.064234
17751_shp,35.99461,-78.86896,116,14366.402821
17751_shp,35.99463,-78.86903,117,14388.35374
17751_shp,35.99459,-78.86911,118,14416.141277
17751_shp,35.99425,-78.86973,119,14637.413667
17754_shp,35.88421,-78.88584,1,0
17754_shp,35.88313,-78.88594,2,394.268725
17754_shp,35.88262,-78.88598,3,580.302633
17754_shp,35.88258,-78.886,4,596.023197
17754_shp,35.88255,-78.88604,5,612.138101
17754_shp,35.88231,-78.88647,6,766.607472
17754_shp,35.88202,-78.88709,7,978.460773
17754_shp,35.88171,-78.88786,8,1232.963232
17754_shp,35.88144,-78.88854,9,1457.114746
17754_shp,35.88112,-78.88946,10,1753.520091
17754_shp,35.88094,-78.88998,11,1920.929838
17754_shp,35.88093,-78.89005,12,1941.984887
17754_shp,35.88091,-78.89014,13,1969.624146
17754_shp,35.88047,-78.89133,14,2356.851068
17754_shp,35.88012,-78.8923,16,2671.200878
17754_shp,35.88012,-78.89234,17,2683.051265
17754_shp,35.88016,-78.89236,18,2698.771892
17754_shp,35.88036,-78.89244,19,2775.338727
17754_shp,35.8804,-78.89249,20,2796.110181
17754_shp,35.88042,-78.89252,21,2807.599297
17754_shp,35.88077,-78.89266,22,2941.591212
17754_shp,35.88134,-78.89287,23,3158.215208
17754_shp,35.882,-78.8931,24,3407.951261
17754_shp,35.8825,-78.89329,25,3598.47177
17754_shp,35.88278,-78.89339,26,3704.618515
17754_shp,35.88334,-78.89355,27,3913.914246
17754_shp,35.88392,-78.89373,28,4131.68223
17754_shp,35.88455,-78.89403,29,4377.640115
17754_shp,35.88513,-78.89424,30,4597.752839
17754_shp,35.88582,-78.89449,31,4859.625378
17754_shp,35.88641,-78.8947,32,5083.232131
17754_shp,35.88708,-78.89494,33,5337.284401
17754_shp,35.8877,-78.89516,34,5572.204949
17754_shp,35.88802,-78.89528,35,5693.998249
17754_shp,35.88848,-78.89546,36,5869.73735
17754_shp,35.88915,-78.8957,37,6123.789184
17754_shp,35.88968,-78.8959,38,6325.617431
17754_shp,35.88997,-78.89601,39,6436.101047
17754_shp,35.89018,-78.89609,40,6516.136591
17754_shp,35.89059,-78.89623,42,6671.044126
17754_shp,35.89081,-78.89631,43,6754.563668
17754_shp,35.89101,-78.89638,44,6830.265252
17754_shp,35.8912,-78.89644,45,6901.678368
17754_shp,35.89175,-78.89659,46,7106.767058
17754_shp,35.89234,-78.89674,47,7326.093834
17754_shp,35.89297,-78.89687,48,7558.644488
17754_shp,35.89349,-78.89695,49,7749.418711
17754_shp,35.89379,-78.89699,50,7859.269233
17754_shp,35.89446,-78.89706,51,8104.050615
17754_shp,35.89521,-78.89709,52,8377.21943
17754_shp,35.89546,-78.89709,53,8468.227518
17754_shp,35.89595,-78.89708,54,8646.627975
17754_shp,35.8968,-78.89701,55,8956.749416
17754_shp,35.89711,-78.89697,56,9070.219713
17754_shp,35.89764,-78.89688,58,9264.989822
17754_shp,35.89823,-78.89677,59,9482.226182
17754_shp,35.89871,-78.89666,60,9659.973368
17754_shp,35.89949,-78.89643,62,9951.97646
17754_shp,35.89979,-78.89634,63,10064.392489
17754_shp,35.90023,-78.89621,64,10229.129837
17754_shp,35.90038,-78.89616,65,10285.707289
17754_shp,35.90045,-78.8961,66,10316.774265
17754_shp,35.9005,-78.89607,67,10337.028939
17754_shp,35.90075,-78.89599,68,10431.071079
17754_shp,35.90083,-78.89597,70,10460.790035
17754_shp,35.90109,-78.8959,71,10557.682684
17754_shp,35.90121,-78.89585,72,10603.808531
17754_shp,35.90141,-78.8958,73,10678.105909
17754_shp,35.90159,-78.89573,74,10746.833511
17754_shp,35.90175,-78.89567,75,10807.729388
17754_shp,35.90206,-78.89558,76,10923.684997
17754_shp,35.90233,-78.89549,77,11025.524275
17754_shp,35.90252,-78.89543,78,11096.936888
17754_shp,35.90279,-78.89535,79,11198.041327
17754_shp,35.9031,-78.89524,80,11315.500115
17754_shp,35.90349,-78.89513,81,11461.162992
17766_shp,35.99782,-78.82975,1,0
17766_shp,35.99798,-78.83045,2,215.11019
17766_shp,35.99797,-78.8305,3,230.342601
17766_shp,35.99793,-78.83051,4,245.201589
17766_shp,35.99783,-78.83051,5,281.605448
17766_shp,35.99756,-78.83053,6,380.073767
17766_shp,35.99724,-78.83061,7,498.945692
17766_shp,35.99688,-78.83071,8,633.29685
17766_shp,35.9962,-78.83089,9,886.505315
17766_shp,35.99598,-78.83096,10,969.227619
17766_shp,35.99592,-78.83098,12,991.85707
17766_shp,35.9959,-78.831,13,1001.238715
17766_shp,35.9959,-78.83105,14,1016.030112
17766_shp,35.99588,-78.83127,15,1081.518251
17766_shp,35.99585,-78.83139,16,1118.659559
17766_shp,35.99573,-78.83171,17,1222.917994
17766_shp,35.99545,-78.83239,18,1448.432403
17766_shp,35.99492,-78.83363,19,1862.908213
17766_shp,35.99475,-78.83403,21,1996.446918
17766_shp,35.99462,-78.83436,22,2104.937654
17766_shp,35.99447,-78.83475,23,2232.582274
17766_shp,35.99435,-78.83521,24,2375.505468
17766_shp,35.99429,-78.83571,25,2525.026372
