trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t1FE-bFB0-sl2,5:10:00,5:10:00,5407,0,,0,0,0,1
t1FE-bFB0-sl2,5:10:59,5:10:59,6498,59,,0,0,1825.340767,0
t1FE-bFB0-sl2,5:11:30,5:11:30,6615,90,,0,0,2700.738301,0
t1FE-bFB0-sl2,5:12:01,5:12:01,6463,121,,0,0,3532.933227,0
t1FE-bFB0-sl2,5:12:24,5:12:24,5075,144,,0,0,4185.890605,0
t1FE-bFB0-sl2,5:14:11,5:14:11,6464,251,,0,0,7111.87683,0
t1FE-bFB0-sl2,5:14:48,5:14:48,5033,288,,0,0,8121.11997,0
t1FE-bFB0-sl2,5:17:24,5:17:24,5084,444,,0,0,13002.86155,0
t1FE-bFB0-sl2,5:17:44,5:17:44,5509,464,,0,0,13568.188065,0
t1FE-bFB0-sl2,5:18:00,5:18:00,5127,480,,0,0,13953.926402,1
t1FE-bFB0-sl2,5:21:10,5:21:10,5787,670,,0,0,17063.826282,0
t1FE-bFB0-sl2,5:22:28,5:22:28,5128,748,,0,0,18189.204278,0
t1FE-bFB0-sl2,5:24:40,5:24:40,6722,880,,0,0,20217.22403,0
t1FE-bFB0-sl2,5:25:44,5:25:44,5654,944,,0,0,21131.068833,0
t1FE-bFB0-sl2,5:25:57,5:25:57,5513,957,,0,0,21645.638003,0
t1FE-bFB0-sl2,5:27:48,5:27:48,6521,1068,,0,0,23129.358121,0
t1FE-bFB0-sl2,5:29:19,5:29:19,6650,1159,,0,0,24588.293986,0
t1FE-bFB0-sl2,5:30:33,5:30:33,5132,1233,,0,0,25789.572255,0
t1FE-bFB0-sl2,5:33:00,5:33:00,6095,1380,,0,0,28083.400995,1
t1FE-bFB0-sl2,5:33:55,5:33:55,5451,1435,,0,0,29074.054855,0
t1FE-bFB0-sl2,5:34:51,5:34:51,5273,1491,,0,0,30245.194634,0
t1FE-bFB0-sl2,5:35:00,5:35:00,5896,1500,,0,0,30716.615186,0
t1FE-bFB0-sl2,5:36:34,5:36:34,5860,1594,,0,0,32106.269436,0
t1FE-bFB0-sl2,5:37:21,5:37:21,5097,1641,,0,0,32952.421941,0
t1FE-bFB0-sl2,5:37:57,5:37:57,5045,1677,,0,0,33599.338661,0
t1FE-bFB0-sl2,5:38:24,5:38:24,5311,1704,,0,0,34108.899504,0
t1FE-bFB0-sl2,5:39:28,5:39:28,5032,1768,,0,0,34666.006976,0
t1FE-bFB0-sl2,5:39:33,5:39:33,5826,1773,,0,0,35838.598346,0
t1FE-bFB0-sl2,5:41:00,5:41:00,5646,1860,,0,0,36923.899619,1
t1FE-bFB0-sl2,5:41:54,5:41:54,5634,1914,,0,0,37663.720862,0
t1FE-bFB0-sl2,5:43:16,5:43:16,5719,1996,,0,0,39081.541046,0
t1FE-bFB0-sl2,5:44:06,5:44:06,5709,2046,,0,0,39994.624656,0
t1FE-bFB0-sl2,5:45:12,5:45:12,5985,2112,,0,0,41081.6902,0
t1FE-bFB0-sl2,5:46:03,5:46:03,5524,2163,,0,0,42058.813173,0
t1FE-bFB0-sl2,5:46:55,5:46:55,5067,2215,,0,0,42646.507164,0
t1FE-bFB0-sl2,5:47:17,5:47:17,6245,2237,,0,0,43226.367325,0
t1FE-bFB0-sl2,5:48:10,5:48:10,6246,2290,,0,0,44116.863414,0
t1FE-bFB0-sl2,5:50:15,5:50:15,6247,2415,,0,0,45327.892604,0
t1FE-bFB0-sl2,5:50:49,5:50:49,6248,2449,,0,0,45888.527457,0
t1FE-bFB0-sl2,5:52:38,5:52:38,5742,2558,,0,0,47425.102239,0
t1FE-bFB0-sl2,5:53:30,5:53:30,6299,2610,,0,0,48316.940031,0
t1FE-bFB0-sl2,5:55:00,5:55:00,5011,2700,,0,0,49880.094913,1
t1FE-bFB2-sl4,5:10:00,5:10:00,5407,0,,0,0,0,1
t1FE-bFB2-sl4,5:10:59,5:10:59,6498,59,,0,0,1825.340767,0
t1FE-bFB2-sl4,5:11:30,5:11:30,6615,90,,0,0,2700.738301,0
t1FE-bFB2-sl4,5:12:01,5:12:01,6463,121,,0,0,3532.933227,0
t1FE-bFB2-sl4,5:12:24,5:12:24,5075,144,,0,0,4185.890605,0
t1FE-bFB2-sl4,5:14:11,5:14:11,6464,251,,0,0,7111.87683,0
t1FE-bFB2-sl4,5:14:48,5:14:48,5033,288,,0,0,8121.11997,0
t1FE-bFB2-sl4,5:17:24,5:17:24,5084,444,,0,0,13002.86155,0
t1FE-bFB2-sl4,5:17:44,5:17:44,5509,464,,0,0,13568.188065,0
