shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-10-01,35.785419,-78.598964,1,0.00
shp-10-01,35.785410,-78.598880,2,0.01
shp-10-01,35.785290,-78.598880,3,13.35
shp-10-01,35.785210,-78.598870,4,22.29
shp-10-01,35.785220,-78.599040,5,37.66
shp-10-01,35.785220,-78.599130,6,45.78
shp-10-01,35.785220,-78.599220,7,53.90
shp-10-01,35.785220,-78.599290,8,60.21
shp-10-01,35.785220,-78.599330,9,63.82
shp-10-01,35.785220,-78.599540,10,82.76
shp-10-01,35.785235,-78.599660,11,93.71
shp-10-01,35.785250,-78.599780,12,104.66
shp-10-01,35.785283,-78.599897,13,115.83
shp-10-01,35.785315,-78.600015,14,127.05
shp-10-01,35.785348,-78.600132,15,138.22
shp-10-01,35.785380,-78.600250,16,149.44
shp-10-01,35.785435,-78.600440,17,167.64
shp-10-01,35.785490,-78.600630,18,185.84
shp-10-01,35.785510,-78.600720,19,194.26
shp-10-01,35.785540,-78.600840,20,205.59
shp-10-01,35.785600,-78.601050,21,225.67
shp-10-01,35.785660,-78.601260,22,245.75
shp-10-01,35.785705,-78.601400,23,259.33
shp-10-01,35.785750,-78.601540,24,272.91
shp-10-01,35.785800,-78.601690,25,287.54
shp-10-01,35.785840,-78.601800,26,298.41
shp-10-01,35.785890,-78.601915,27,310.18
shp-10-01,35.785940,-78.602030,28,321.95
shp-10-01,35.785990,-78.602145,29,333.72
shp-10-01,35.786040,-78.602260,30,345.49
shp-10-01,35.786090,-78.602380,31,357.66
shp-10-01,35.786165,-78.602540,32,374.33
shp-10-01,35.786240,-78.602700,33,391.00
shp-10-01,35.786250,-78.602740,34,394.78
shp-10-01,35.786290,-78.602870,35,407.32
shp-10-01,35.786330,-78.603030,36,422.42
shp-10-01,35.786411,-78.603001,37,422.43
shp-10-01,35.786330,-78.603030,38,422.44
shp-10-01,35.786340,-78.603040,39,423.87
shp-10-01,35.786345,-78.603160,40,434.71
shp-10-01,35.786350,-78.603280,41,445.55
shp-10-01,35.786350,-78.603420,42,458.18
shp-10-01,35.786340,-78.603550,43,469.96
