shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110923,35.873947,-78.837891,1,0
p_110923,35.873863,-78.837982,2,12.42592457
p_110923,35.873753,-78.837822,3,31.34008076
p_110923,35.873623,-78.837624,4,54.31368752
p_110923,35.873798,-78.837425,5,80.77115943
p_110923,35.873917,-78.837296,6,98.37953507
p_110923,35.874073,-78.837135,7,120.98493849
p_110923,35.874115,-78.837097,8,126.77230013
p_110923,35.874161,-78.837006,9,136.44623332
p_110923,35.87418,-78.836937,10,143.02436334
p_110923,35.87418,-78.8368,11,155.39638005
p_110923,35.874184,-78.836647,12,169.22042992
p_110923,35.874329,-78.83654,13,187.98786605
p_110923,35.874523,-78.836388,14,213.51765425
p_110923,35.873989,-78.835701,15,299.3063798
p_110923,35.873871,-78.835564,16,317.32002564
p_110923,35.873741,-78.835419,17,336.80153232
p_110923,35.873592,-78.835297,18,356.66884185
p_110923,35.873486,-78.835213,19,370.66439038
p_110923,35.873379,-78.835129,20,384.75331694
p_110923,35.873249,-78.83506,21,400.46606741
p_110923,35.873062,-78.834976,22,422.55818952
p_110923,35.872864,-78.834908,23,445.36973269
p_110923,35.872501,-78.834778,24,487.32312942
p_110923,35.872307,-78.834709,25,509.73250314
p_110923,35.871807,-78.834534,26,567.41796765
p_110923,35.871277,-78.834351,27,628.50311503
p_110923,35.870918,-78.834221,28,670.03065881
p_110923,35.870766,-78.83416,29,687.77298894
p_110923,35.870594,-78.834068,30,708.58769615
p_110923,35.870426,-78.833969,31,729.26167715
p_110923,35.870247,-78.833839,32,752.33344263
p_110923,35.870129,-78.83374,33,768.18782887
p_110923,35.870037,-78.833656,34,780.90604853
p_110923,35.869919,-78.833542,35,797.56200552
p_110923,35.869812,-78.83342,36,813.75921026
p_110923,35.86972,-78.833321,37,827.3291158
p_110923,35.869629,-78.833199,38,842.27393476
p_110923,35.869537,-78.833076,39,857.36032426
p_110923,35.869438,-78.832916,40,875.51146569
p_110923,35.869389,-78.832825,41,885.36548515
p_110923,35.869301,-78.832626,42,905.81875904
p_110923,35.869244,-78.832497,43,919.07502839
p_110923,35.869183,-78.832344,44,934.46144415
p_110923,35.869125,-78.832169,45,951.52611484
p_110923,35.869057,-78.831902,46,976.79240005
p_110923,35.868973,-78.831528,47,1011.83162911
p_110923,35.868896,-78.831154,48,1046.6723377
p_110923,35.868748,-78.830406,49,1116.19359059
p_110923,35.868713,-78.830246,50,1131.15639952
p_110923,35.868526,-78.829453,51,1205.71968759
p_110923,35.8685,-78.829346,52,1215.80461642
p_110923,35.868484,-78.829269,53,1222.98175964
p_110923,35.868446,-78.829155,54,1234.10736455
p_110923,35.868401,-78.829048,55,1244.98458949
p_110923,35.868366,-78.828972,56,1252.87086116
p_110923,35.868324,-78.828888,57,1261.77420106
p_110923,35.868217,-78.828705,58,1282.12379798
p_110923,35.868107,-78.828552,59,1300.56027505
p_110923,35.867996,-78.828423,60,1317.51378383
p_110923,35.867622,-78.828011,61,1373.25064714
p_110923,35.86726,-78.827606,62,1427.57585846
p_110923,35.867123,-78.827454,63,1448.05816572
p_110923,35.86702,-78.827339,64,1463.50110064
p_110923,35.866947,-78.827255,65,1474.59891097
p_110923,35.865505,-78.825607,66,1693.12399694
p_110923,35.864742,-78.824661,67,1813.4038867
p_110923,35.864624,-78.824532,68,1830.9300917
p_110923,35.864452,-78.824356,69,1855.76753343
p_110923,35.864239,-78.824196,70,1883.46916744
p_110923,35.863968,-78.823967,71,1919.96488666
p_110923,35.863583,-78.823746,72,1967.11640241
p_110923,35.863548,-78.82373,73,1971.26003652
p_110923,35.862732,-78.823158,74,2075.50302806
p_110923,35.861496,-78.822296,75,2233.20387583
p_110923,35.861595,-78.822227,76,2245.83332779
p_110923,35.861736,-78.822128,77,2263.85322775
p_110923,35.861839,-78.822044,78,2277.57083052
p_110923,35.861973,-78.821938,79,2295.25481988
p_110923,35.86232,-78.821655,80,2341.4689145
p_110923,35.862511,-78.821533,81,2365.35508491
p_110923,35.862793,-78.821388,82,2399.27501197
p_110923,35.863068,-78.821358,83,2429.90810942
p_110923,35.863117,-78.821075,84,2456.0402968
p_110923,35.863297,-78.820854,85,2484.27697705
p_110923,35.86348,-78.820702,86,2508.78749571
p_110923,35.863556,-78.820633,87,2519.27310837
p_110923,35.863331,-78.820312,88,2557.53298768
p_110923,35.863201,-78.819992,89,2589.83458562
p_110923,35.863167,-78.819878,90,2600.80032563
p_110923,35.863007,-78.819359,91,2650.92518963
p_110923,35.862968,-78.819267,92,2660.29382909
p_110923,35.862888,-78.819084,93,2679.05502773
p_110923,35.862759,-78.818909,94,2700.37872908
p_110923,35.862625,-78.818817,95,2717.4113071
p_110923,35.862507,-78.818733,96,2732.54351147
p_110923,35.862118,-78.818474,97,2781.6372187
p_110923,35.861988,-78.818443,98,2796.33079399
p_110923,35.861271,-78.818306,99,2876.84312194
p_110923,35.860985,-78.818192,100,2910.20535345
p_110923,35.860401,-78.817863,101,2981.49272173
p_110923,35.860134,-78.817696,102,3014.73704039
p_110923,35.860031,-78.817635,103,3027.42433563
p_110923,35.860268,-78.817108,104,3081.80518089
p_110923,35.860458,-78.816666,105,3126.95209473
p_110923,35.860619,-78.816307,106,3163.97297061
p_110923,35.860748,-78.816025,107,3193.18999861
p_110923,35.860973,-78.815536,108,3243.92476843
p_110923,35.861156,-78.815132,109,3285.68369582
p_110923,35.861347,-78.81472,110,3328.50766541
p_110923,35.861538,-78.814301,111,3371.88208544
p_110923,35.861664,-78.814018,112,3401.01644432
p_110923,35.861813,-78.81369,113,3434.94250854
p_110923,35.861877,-78.813423,114,3460.08193006
p_110923,35.862034,-78.813118,115,3492.67551444
p_110923,35.862087,-78.813011,116,3503.98838254
p_110923,35.862259,-78.812683,117,3539.22845726
p_110923,35.862396,-78.812416,118,3567.73508238
p_110923,35.86253,-78.812073,119,3602.09796294
p_110923,35.863132,-78.810715,120,3741.76068111
p_110923,35.863201,-78.810562,121,3757.55860818
p_110923,35.863579,-78.809715,122,3844.8017415
p_110923,35.863716,-78.809357,123,3880.53077548
p_110923,35.863842,-78.808975,124,3917.75737457
p_110923,35.864082,-78.808189,125,3993.57780593
p_110923,35.864258,-78.80748,126,4060.52480746
p_110923,35.86441,-78.806732,127,4130.15592441
p_110923,35.864563,-78.805908,128,4206.48938441
p_110923,35.864796,-78.804634,129,4324.42241712
p_110923,35.864906,-78.804085,130,4375.48667736
p_110923,35.864994,-78.80365,131,4415.96980193
p_110923,35.865173,-78.802643,132,4509.06239382
p_110923,35.865452,-78.801262,133,4637.57410881
p_110923,35.865585,-78.800751,134,4686.02778426
p_110923,35.865788,-78.800163,135,4743.71301391
p_110923,35.865971,-78.799789,136,4783.12447475
p_110923,35.866203,-78.79937,137,4828.89225417
p_110923,35.866428,-78.799049,138,4867.15134867
p_110923,35.866909,-78.7985,139,4939.9994495
p_110923,35.867287,-78.798042,140,4998.90690187
p_110923,35.867474,-78.797836,141,5026.77539928
p_110923,35.868553,-78.796516,142,5195.72918347
p_110923,35.868835,-78.796165,143,5240.27049078
p_110923,35.868927,-78.796059,144,5254.26507885
p_110923,35.869381,-78.795517,145,5324.50470018
p_110923,35.869717,-78.795235,146,5369.65468516
p_110923,35.870022,-78.795029,147,5408.2730805
p_110923,35.87035,-78.794823,148,5449.14628698
p_110923,35.870686,-78.794632,149,5490.2248091
p_110923,35.871094,-78.794395,150,5540.29987858
p_110923,35.871338,-78.794235,151,5570.98800241
p_110923,35.87159,-78.794029,152,5604.57257034
p_110923,35.871967,-78.793556,153,5664.35960905
p_110923,35.872387,-78.793037,154,5730.45466471
p_110923,35.872917,-78.792374,155,5814.37855691
p_110923,35.873146,-78.792091,156,5850.41727945
p_110923,35.87355,-78.791679,157,5908.67323194
p_110923,35.874371,-78.790672,158,6037.39111703
p_110923,35.875614,-78.789146,159,6232.35869025
p_110923,35.876041,-78.78862,160,6299.44822185
p_110923,35.876118,-78.788551,161,6310.02270795
p_110923,35.876251,-78.788445,162,6327.61260591
p_110923,35.876366,-78.788399,163,6341.03176531
p_110923,35.876534,-78.788391,164,6359.68648684
p_110923,35.87664,-78.788414,165,6371.62988242
p_110923,35.876846,-78.788498,166,6395.71278837
p_110923,35.87709,-78.788811,167,6434.85204756
p_110923,35.877365,-78.789162,168,6478.84878868
p_110923,35.877701,-78.789589,169,6532.48394055
p_110923,35.877857,-78.789772,170,6556.41505531
p_110923,35.87801,-78.789986,171,6582.13746446
p_110923,35.878071,-78.790123,172,6596.23933169
p_110923,35.87809,-78.790337,173,6615.67866941
p_110923,35.878048,-78.79052,174,6632.84850933
p_110923,35.877964,-78.790672,175,6649.43980597
p_110923,35.877689,-78.791,176,6691.96448897
p_110923,35.877148,-78.791634,177,6774.91698146
p_110923,35.876289,-78.792679,178,6909.04216419
p_110923,35.876011,-78.793022,179,6952.75587744
p_110923,35.8761231925847,-78.7930882404094,180,6966.56702124
p_110923,35.8755890196524,-78.793725863881,181,7049.20145321
p_110923,35.875409501713,-78.7937907069451,182,7069.96305505
p_110923,35.87528,-78.7938922,183,7087.00636675
p_110923,35.8750932,-78.7941604,184,7118.88429604
p_110923,35.8747831,-78.7946724,185,7176.51856908
p_110923,35.8746851,-78.7948481,186,7195.75377365
p_110923,35.8746373,-78.7949468,187,7206.12560921
p_110923,35.8742399,-78.7954426,188,7268.96667965
p_110923,35.8740663,-78.7956546,189,7296.12472865
p_110923,35.8736599,-78.7961513,190,7359.72800317
p_110923,35.873017,-78.7969704,191,7462.4910904
p_110923,35.8729659,-78.7970359,192,7470.68480184
p_110923,35.8728981,-78.7971045,193,7480.43021844
p_110923,35.8724555,-78.7978019,194,7560.29479186
p_110923,35.8722293,-78.7981596,195,7601.20251823
p_110923,35.871975,-78.7985676,196,7647.61148799
p_110923,35.871863,-78.7987521,197,7668.3974939
p_110923,35.871681,-78.799037,198,7701.10515845
p_110923,35.8714586,-78.7993414,199,7738.04641497
p_110923,35.871163,-78.79973,200,7786.08160841
p_110923,35.8711062,-78.799803,201,7795.20204407
p_110923,35.8702873,-78.8008257,202,7924.76464415
p_110923,35.8700266,-78.8011672,203,7967.04846068
p_110923,35.8698183,-78.8013979,204,7998.16546894
p_110923,35.8692973,-78.8020155,205,8078.49506346
p_110923,35.868595,-78.8028039,206,8184.05105576
p_110923,35.8675896,-78.8039822,207,8338.22353624
p_110923,35.8674782,-78.8041131,208,8355.32751992
p_110923,35.8670316,-78.804638,209,8423.90490525
p_110923,35.8666953,-78.8050327,210,8475.51030737
