shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 115929",36.36158,-79.66492,0
" 115929",36.36158,-79.66493,1
" 115929",36.36156,-79.66569,2
" 115929",36.36156,-79.66589,3
" 115929",36.36126,-79.66585,4
" 115929",36.36082,-79.66584,5
" 115929",36.36048,-79.66583,6
" 115929",36.36044,-79.66584,7
" 115929",36.36031,-79.66585,8
" 115929",36.36023,-79.66585,9
" 115929",36.36023,-79.6657,10
" 115929",36.36024,-79.66555,11
" 115929",36.36024,-79.66552,12
" 115929",36.36024,-79.66555,13
" 115929",36.36023,-79.6657,14
" 115929",36.36023,-79.66585,15
" 115929",36.36031,-79.66585,16
" 115929",36.36044,-79.66584,17
" 115929",36.36048,-79.66583,18
" 115929",36.36082,-79.66584,19
" 115929",36.36126,-79.66585,20
" 115929",36.36156,-79.66589,21
" 115929",36.36155,-79.6664,22
" 115929",36.36153,-79.66699,23
" 115929",36.36153,-79.66736,24
" 115929",36.36153,-79.66758,25
" 115929",36.36153,-79.66793,26
" 115929",36.36152,-79.66834,27
" 115929",36.36152,-79.66835,28
" 115929",36.3615,-79.66908,29
" 115929",36.3615,-79.66938,30
" 115929",36.36151,-79.66969,31
" 115929",36.3615,-79.67064,32
" 115929",36.36148,-79.67095,33
" 115929",36.36214,-79.67097,34
" 115929",36.36214,-79.67092,35
" 115929",36.36215,-79.67083,36
" 115929",36.36214,-79.67092,37
" 115929",36.36214,-79.67097,38
" 115929",36.36281,-79.67099,39
" 115929",36.36288,-79.67101,40
" 115929",36.36308,-79.67108,41
" 115929",36.36334,-79.67114,42
" 115929",36.36364,-79.67124,43
" 115929",36.36387,-79.67131,44
" 115929",36.36394,-79.67134,45
" 115929",36.36409,-79.67135,46
" 115929",36.36435,-79.67136,47
" 115929",36.36523,-79.67136,48
" 115929",36.36582,-79.67132,49
" 115929",36.36614,-79.67131,50
" 115929",36.36657,-79.67127,51
" 115929",36.36676,-79.67127,52
" 115929",36.36688,-79.67127,53
" 115929",36.36723,-79.67128,54
" 115929",36.36734,-79.67128,55
" 115929",36.36809,-79.67133,56
" 115929",36.36815,-79.67132,57
" 115929",36.3682,-79.6713,58
" 115929",36.36871,-79.67088,59
" 115929",36.3696,-79.67017,60
" 115929",36.37007,-79.66979,61
" 115929",36.37016,-79.66973,62
" 115929",36.37026,-79.67022,63
" 115929",36.3703,-79.67045,64
" 115929",36.37035,-79.67069,65
" 115929",36.37074,-79.67036,66
" 115929",36.37099,-79.67017,67
" 115929",36.3712,-79.67,68
" 115929",36.37127,-79.66995,69
" 115929",36.37173,-79.67229,70
" 115929",36.37178,-79.67256,71
" 115929",36.3718,-79.67274,72
" 115929",36.37182,-79.673,73
" 115929",36.37182,-79.67315,74
" 115929",36.37181,-79.67331,75
" 115929",36.37234,-79.67327,76
" 115929",36.37289,-79.67325,77
" 115929",36.37288,-79.67334,78
" 115929",36.37289,-79.67363,79
" 115929",36.37452,-79.6736,80
" 115929",36.37459,-79.6736,81
" 115929",36.37481,-79.67362,82
" 115929",36.37525,-79.67304,83
" 115929",36.37538,-79.6729,84
" 115929",36.37547,-79.67264,85
" 115929",36.37695,-79.67074,86
" 115929",36.37743,-79.67008,87
" 115929",36.37767,-79.66971,88
" 115929",36.37779,-79.66953,89
" 115929",36.37785,-79.66943,90
" 115929",36.37794,-79.66925,91
" 115929",36.37804,-79.66908,92
" 115929",36.37812,-79.66892,93
" 115929",36.37823,-79.66871,94
" 115929",36.37828,-79.66862,95
" 115929",36.37828,-79.66861,96
" 115929",36.37833,-79.6685,97
" 115929",36.37842,-79.66829,98
" 115929",36.3785,-79.6681,99
" 115929",36.37852,-79.66804,100
" 115929",36.37881,-79.66718,101
" 115929",36.37885,-79.66708,102
" 115929",36.37893,-79.66683,103
" 115929",36.37919,-79.66588,104
" 115929",36.37936,-79.66524,105
" 115929",36.37964,-79.66421,106
" 115929",36.37968,-79.66407,107
" 115929",36.37981,-79.66362,108
" 115929",36.37993,-79.66314,109
" 115929",36.37998,-79.66298,110
" 115929",36.38017,-79.66233,111
" 115929",36.38029,-79.66187,112
