shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25642,35.66647,-80.46761,0
25642,35.66688,-80.46709,1
25642,35.66648,-80.46664,2
25642,35.66645,-80.46659,3
25642,35.66574,-80.46576,4
25642,35.66558,-80.46557,5
25642,35.66627,-80.46466,6
25642,35.66642,-80.46447,7
25642,35.66717,-80.46349,8
25642,35.66725,-80.46339,9
25642,35.66646,-80.46243,10
25642,35.66638,-80.46233,11
25642,35.66556,-80.46137,12
25642,35.66547,-80.46128,13
25642,35.6647,-80.46036,14
25642,35.66459,-80.46022,15
25642,35.66375,-80.45922,16
25642,35.66368,-80.45915,17
25642,35.66282,-80.45817,18
25642,35.6628,-80.45814,19
25642,35.66232,-80.45757,20
25642,35.66191,-80.45713,21
25642,35.66183,-80.45705,22
25642,35.66255,-80.45602,23
25642,35.66266,-80.45587,24
25642,35.66294,-80.45541,25
25642,35.66302,-80.45525,26
25642,35.66302,-80.45524,27
25642,35.66309,-80.4551,28
25642,35.66326,-80.45489,29
25642,35.66347,-80.4546,30
25642,35.66412,-80.45376,31
25642,35.66421,-80.45365,32
25642,35.66491,-80.45445,33
25642,35.66496,-80.4545,34
25642,35.66538,-80.45497,35
25642,35.6662,-80.45593,36
25642,35.66627,-80.45601,37
25642,35.667,-80.45685,38
25642,35.66711,-80.45697,39
25642,35.66804,-80.4558,40
25642,35.66817,-80.45563,41
25642,35.66846,-80.45603,42
25642,35.66875,-80.45645,43
25642,35.66903,-80.45686,44
25642,35.66918,-80.45708,45
25642,35.66925,-80.45719,46
25642,35.66932,-80.4573,47
25642,35.66938,-80.45739,48
25642,35.66944,-80.45749,49
25642,35.66949,-80.45758,50
25642,35.66954,-80.45767,51
25642,35.66959,-80.45777,52
25642,35.66964,-80.45787,53
25642,35.66975,-80.45808,54
25642,35.67036,-80.45935,55
25642,35.67267,-80.45592,56
25642,35.67308,-80.45529,57
25642,35.67315,-80.45519,58
25642,35.67336,-80.45483,59
25642,35.67339,-80.45478,60
25642,35.67345,-80.45466,61
25642,35.67362,-80.45435,62
25642,35.6738,-80.45399,63
25642,35.67401,-80.45355,64
25642,35.67423,-80.45303,65
25642,35.67426,-80.45295,66
25642,35.67505,-80.45115,67
25642,35.67509,-80.45106,68
25642,35.67585,-80.44933,69
25642,35.6759,-80.44923,70
25642,35.67657,-80.44766,71
25642,35.67662,-80.44753,72
25642,35.6777,-80.44513,73
25642,35.67776,-80.445,74
25642,35.67834,-80.44385,75
25642,35.67861,-80.44335,76
25642,35.67906,-80.44249,77
25642,35.6791,-80.4424,78
25642,35.68015,-80.44036,79
25642,35.68033,-80.44001,80
25642,35.68038,-80.43991,81
25642,35.67915,-80.43815,82
25642,35.67896,-80.43795,83
25642,35.67826,-80.43735,84
25642,35.6773,-80.43659,85
25642,35.67714,-80.43647,86
25642,35.67616,-80.43566,87
25642,35.67443,-80.43428,88
25642,35.67495,-80.43339,89
25642,35.67517,-80.43298,90
25642,35.67546,-80.43245,91
25642,35.67624,-80.43103,92
25642,35.67638,-80.43118,93
25642,35.67714,-80.43201,94
25642,35.67756,-80.43243,95
25642,35.67789,-80.43268,96
25642,35.67836,-80.43313,97
25642,35.67883,-80.43368,98
25642,35.67897,-80.43352,99
25642,35.67958,-80.43277,100
25642,35.67967,-80.4327,101
25642,35.68014,-80.43205,102
25642,35.68023,-80.43193,103
25642,35.68031,-80.43181,104
25642,35.68068,-80.43134,105
25642,35.6811,-80.43079,106
25642,35.68119,-80.43068,107
25642,35.68123,-80.43062,108
25642,35.68124,-80.43061,109
25642,35.68127,-80.43061,110
25642,35.68129,-80.43062,111
25642,35.6813,-80.43062,112
25642,35.68308,-80.43199,113
25642,35.68315,-80.43204,114
25642,35.68396,-80.43268,115
25642,35.68408,-80.43277,116
25642,35.68467,-80.43164,117
25642,35.68552,-80.42999,118
25642,35.68599,-80.42907,119
25642,35.68666,-80.42781,120
25642,35.68733,-80.42653,121
25642,35.68825,-80.42486,122
25642,35.68839,-80.42462,123
25642,35.68846,-80.42451,124
25642,35.68853,-80.42441,125
25642,35.68864,-80.42428,126
25642,35.68874,-80.42417,127
25642,35.68894,-80.42397,128
25642,35.68959,-80.4233,129
25642,35.68997,-80.42293,130
25642,35.69012,-80.42312,131
25642,35.69026,-80.42327,132
25642,35.69035,-80.42337,133
25642,35.69049,-80.42349,134
25642,35.69086,-80.42373,135
25642,35.69153,-80.42415,136
25642,35.69161,-80.42421,137
25642,35.69173,-80.42429,138
25642,35.69283,-80.42497,139
25642,35.69315,-80.42515,140
25642,35.69287,-80.42569,141
25642,35.6928,-80.42582,142
25642,35.69245,-80.4265,143
25642,35.69126,-80.42876,144
25642,35.69067,-80.4299,145
25642,35.6905,-80.43025,146
25642,35.68996,-80.43128,147
25642,35.68943,-80.4323,148
25642,35.68929,-80.43256,149
25642,35.68899,-80.43313,150
25642,35.68889,-80.43333,151
25642,35.68883,-80.43344,152
25642,35.68869,-80.43373,153
25642,35.68859,-80.43393,154
25642,35.68844,-80.43422,155
25642,35.6883,-80.43448,156
25642,35.68822,-80.43463,157
25642,35.68808,-80.4349,158
25642,35.68771,-80.43563,159
25642,35.68755,-80.43595,160
25642,35.6871,-80.43681,161
25642,35.68702,-80.43697,162
25642,35.68668,-80.43762,163
25642,35.68659,-80.43775,164
25642,35.68657,-80.43779,165
25642,35.68653,-80.43784,166
25642,35.68649,-80.43789,167
25642,35.68644,-80.43795,168
25642,35.68635,-80.43805,169
25642,35.68627,-80.43813,170
25642,35.68611,-80.43827,171
25642,35.68578,-80.43857,172
25642,35.68509,-80.43921,173
25642,35.68493,-80.43936,174
25642,35.68418,-80.44005,175
25642,35.68412,-80.44011,176
25642,35.68402,-80.44023,177
25642,35.68395,-80.4404,178
25642,35.68393,-80.44044,179
25642,35.68391,-80.44048,180
25642,35.68371,-80.44105,181
25642,35.68333,-80.44211,182
25642,35.68293,-80.44326,183
25642,35.68289,-80.44336,184
25642,35.68284,-80.4435,185
25642,35.68241,-80.44474,186
25642,35.68231,-80.445,187
25642,35.68145,-80.44743,188
