shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
West,35.73033,-81.341429,0
West,35.729932,-81.341408,1
West,35.729893,-81.339576,2
West,35.730694,-81.339559,3
West,35.73076,-81.34197,4
West,35.73078,-81.34328,5
West,35.730796,-81.344202,6
West,35.730796,-81.344593,7
West,35.73178,-81.34457,8
West,35.73194,-81.34456,9
West,35.73215,-81.34456,10
West,35.732165,-81.34547,11
West,35.73216,-81.34602,12
West,35.73216,-81.34619,13
West,35.732166,-81.347896,14
West,35.7322,-81.35049,15
West,35.732111,-81.351995,16
West,35.73201,-81.3534,17
West,35.732,-81.3535,18
West,35.73196,-81.35397,19
West,35.7319,-81.3548,20
West,35.731729,-81.356878,21
West,35.73185,-81.356878,22
West,35.73245,-81.35687,23
West,35.73262,-81.35687,24
West,35.73261,-81.35704,25
West,35.7326,-81.3572,26
West,35.73258,-81.35747,27
West,35.73247,-81.358882,28
West,35.73235,-81.36074,29
West,35.73228,-81.36162,30
West,35.73223,-81.36206,31
West,35.73225,-81.36205,32
West,35.73252,-81.36206,33
West,35.733049,-81.362054,34
West,35.73376,-81.36205,35
West,35.73423,-81.36204,36
West,35.73445,-81.36204,37
West,35.73468,-81.36204,38
West,35.73476,-81.36203,39
West,35.73487,-81.36318,40
West,35.735038,-81.364757,41
West,35.73512,-81.36551,42
West,35.73512,-81.36567,43
West,35.7352,-81.36631,44
West,35.735232,-81.366609,45
West,35.73531,-81.36735,46
West,35.73534,-81.36774,47
West,35.73546,-81.36878,48
West,35.73549,-81.36912,49
West,35.73559,-81.37011,50
West,35.73567,-81.3709,51
West,35.734855,-81.370953,52
West,35.734211,-81.371004,53
West,35.73322,-81.37107,54
West,35.73303,-81.3711,55
West,35.73284,-81.37111,56
West,35.73268,-81.3711,57
West,35.7327,-81.37061,58
West,35.73271,-81.37031,59
West,35.73275,-81.36968,60
West,35.73275,-81.36946,61
West,35.73276,-81.36926,62
West,35.73283,-81.36788,63
West,35.73203,-81.36793,64
West,35.73176,-81.36795,65
West,35.73083,-81.36803,66
West,35.73077,-81.36803,67
West,35.73074,-81.36804,68
West,35.73059,-81.36806,69
West,35.73024,-81.36808,70
West,35.72946,-81.36816,71
West,35.72904,-81.36823,72
West,35.72875,-81.36826,73
West,35.72854,-81.368267,74
West,35.72844,-81.368281,75
West,35.7281,-81.36832,76
West,35.72757,-81.36835,77
West,35.72704,-81.36838,78
West,35.72598,-81.36845,79
West,35.72579,-81.36847,80
West,35.72488,-81.36861,81
West,35.72391,-81.36876,82
West,35.72391,-81.3686,83
West,35.72393,-81.36833,84
West,35.72396,-81.36809,85
West,35.724,-81.3678,86
West,35.72409,-81.3675,87
West,35.7243,-81.36686,88
West,35.72439,-81.36654,89
West,35.72461,-81.36589,90
West,35.72485,-81.36587,91
West,35.72472,-81.36442,92
West,35.72464,-81.36312,93
West,35.724614,-81.362868,94
West,35.72461,-81.36258,95
West,35.724503,-81.361188,96
West,35.72446,-81.36098,97
West,35.72443,-81.36064,98
West,35.7244,-81.36021,99
West,35.72433,-81.35873,100
West,35.7243,-81.35796,101
West,35.72427,-81.35745,102
West,35.72426,-81.35721,103
West,35.72424,-81.35693,104
West,35.72424,-81.35684,105
West,35.72424,-81.35682,106
West,35.72421,-81.35617,107
West,35.72418,-81.35552,108
West,35.72414,-81.35471,109
West,35.724116,-81.35439,110
West,35.7241,-81.35414,111
West,35.72403,-81.3529,112
West,35.724018,-81.352627,113
West,35.723999,-81.352217,114
West,35.72399,-81.35207,115
West,35.724,-81.35198,116
West,35.72405,-81.35183,117
West,35.72405,-81.35168,118
West,35.72403,-81.3513,119
West,35.72397,-81.35025,120
West,35.72394,-81.34987,121
West,35.72391,-81.34969,122
West,35.72385,-81.3494,123
West,35.72382,-81.34918,124
West,35.72378,-81.3486,125
West,35.72378,-81.34832,126
West,35.72376,-81.34805,127
West,35.72374,-81.34744,128
West,35.7237,-81.34678,129
West,35.7237,-81.34672,130
West,35.72368,-81.34643,131
West,35.72367,-81.34599,132
West,35.72366,-81.34574,133
