shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7957,36.06267,-77.81944,1,0
p_7957,36.06268,-77.81949,2,4.63926371
p_7957,36.06255,-77.81959,3,21.64637379
p_7957,36.0622,-77.81868,4,112.36386877
p_7957,36.06207,-77.81833,5,147.0391491
p_7957,36.06195,-77.81805,6,175.56367912000002
p_7957,36.06186,-77.81782,7,198.56598466000003
p_7957,36.06171,-77.81742,8,238.26122427
p_7957,36.06152,-77.81694,9,286.37139304000004
p_7957,36.06132,-77.81644,10,336.58798148000005
p_7957,36.06115,-77.816,11,380.48850815000003
p_7957,36.0609,-77.81535,12,445.28762022
p_7957,36.06078,-77.81505,13,475.41775065
p_7957,36.06066,-77.81474,14,506.35867513
p_7957,36.06042,-77.81413,15,567.42861512
p_7957,36.05871,-77.8098,16,1001.2392100300001
p_7957,36.05821,-77.80864,17,1119.56471484
p_7957,36.05782,-77.80791,18,1198.2954814
p_7957,36.05714,-77.8069,19,1316.5070937599999
p_7957,36.05462,-77.80297,20,1767.69320036
p_7957,36.05421,-77.80233,21,1841.14339325
p_7957,36.05262,-77.79991,22,2121.6279505899997
p_7957,36.05214,-77.799,23,2219.40236544
p_7957,36.05186,-77.79822,24,2296.2447746199996
p_7957,36.05171,-77.79735,25,2376.3833164899997
p_7957,36.05161,-77.79608,26,2491.3531735399997
p_7957,36.05132,-77.79172,27,2885.52690967
p_7957,36.0512,-77.78992,28,3048.26210111
p_7957,36.05082,-77.78436,29,3551.0203999
p_7957,36.05076,-77.78348,30,3630.5925383100002
p_7957,36.0506,-77.78132,31,3826.02946185
p_7957,36.05063,-77.78033,32,3915.2965263200003
p_7957,36.0508,-77.77831,33,4098.285333100001
p_7957,36.0508,-77.77753,34,4168.5678777
p_7957,36.05075,-77.77682,35,4232.7831483400005
p_7957,36.05066,-77.7762,36,4289.53437939
p_7957,36.05053,-77.77561,37,4344.61916905
p_7957,36.05021,-77.77478,38,4427.40830487
p_7957,36.04983,-77.77404,39,4506.30033878
p_7957,36.04936,-77.77334,40,4588.14289741
p_7957,36.04765,-77.77132,41,4851.07396347
p_7957,36.04329,-77.76601,42,5531.51833272
p_7957,36.04281,-77.76542,43,5606.7745708
p_7957,36.04185,-77.76439,44,5748.06209184
p_7957,36.04172,-77.76427,45,5766.09026805
p_7957,36.04155,-77.76412,46,5789.29673388
p_7957,36.04133,-77.76395,47,5818.11687602
p_7957,36.04118,-77.76386,48,5836.63178434
p_7957,36.04102,-77.76377,49,5856.15022401
p_7957,36.04083,-77.76369,50,5878.43117162
p_7957,36.04061,-77.7636,51,5904.15441433
p_7957,36.04039,-77.76354,52,5929.15721915
p_7957,36.04018,-77.76351,53,5952.61507903
p_7957,36.03978,-77.76349,54,5997.0355563699995
p_7957,36.03956,-77.76351,55,6021.513145929999
p_7957,36.03938,-77.76355,56,6041.808589639999
p_7957,36.03915,-77.7636,57,6067.724060309999
p_7957,36.0384,-77.76384,58,6153.708556029999
p_7957,36.03783,-77.76412,59,6221.80353202
p_7957,36.03726,-77.76439,60,6289.56978002
p_7957,36.03581,-77.76508,61,6462.0602571399995
p_7957,36.03552,-77.76521,62,6496.30507807
p_7957,36.03487,-77.76552,63,6573.6509797399995
p_7957,36.0343,-77.76578,64,6641.099152839999
p_7957,36.03394,-77.76593,65,6683.270189539999
p_7957,36.03347,-77.76611,66,6737.886126769999
p_7957,36.03305,-77.76626,67,6786.4103801699985
p_7957,36.03294,-77.76629,68,6798.911823109998
p_7957,36.03282,-77.76632,69,6812.498720169999
p_7957,36.0323,-77.76646,70,6871.561237339999
p_7957,36.03081,-77.76691,71,7041.792982419999
p_7957,36.02989,-77.76718,72,7146.736221079999
p_7957,36.0285,-77.76759,73,7305.335128919999
