trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77404_b_1369_tn_1,07:15:00,07:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:15:27,07:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:15:53,07:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:16:42,07:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:17:05,07:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:20:00,07:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:29:00,07:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:36:56,07:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:37:37,07:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:38:00,07:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:42:38,07:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:45:00,07:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:45:11,07:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:49:47,07:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_1,07:50:00,07:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:15:00,08:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:15:27,08:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:15:53,08:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:16:42,08:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:17:05,08:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:20:00,08:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:29:00,08:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:36:56,08:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:37:37,08:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:38:00,08:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:42:38,08:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:45:00,08:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:45:11,08:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:49:47,08:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_2,08:50:00,08:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:15:00,09:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:15:27,09:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:15:53,09:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:16:42,09:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:17:05,09:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:20:00,09:20:00,834951,6,,0,0,2823.722443264884,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:29:00,09:29:00,834949,7,,0,0,4188.374285705952,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:36:56,09:36:56,834952,8,,0,0,11359.619073382957,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:37:37,09:37:37,834706,9,,0,0,11967.971066474918,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:38:00,09:38:00,834707,10,,0,0,12309.725688735989,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:42:38,09:42:38,834953,11,,0,0,13097.31978026917,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:45:00,09:45:00,834954,12,,0,0,13495.958665494656,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:45:11,09:45:11,834955,13,,0,0,13600.768469024604,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:49:47,09:49:47,834956,14,,0,0,16147.313544433004,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_3,09:50:00,09:50:00,849836,15,,0,0,16267.363603930007,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:15:00,10:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:15:27,10:15:27,834675,2,,0,0,254.4181580243506,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:15:53,10:15:53,834674,3,,0,0,505.1864378294125,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:16:42,10:16:42,834902,4,,0,0,966.7537213336753,0,,,,,1,1,,,,,,,,,,,
t_77404_b_1369_tn_4,10:17:05,10:17:05,834950,5,,0,0,1176.5782167222055,0,,,,,1,1,,,,,,,,,,,
