shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,36.05697,-79.40005,0
1,36.05674,-79.40003,1
1,36.05661,-79.40002,2
1,36.05635,-79.39999,3
1,36.05608,-79.39995,4
1,36.05594,-79.39993,5
1,36.05547,-79.39988,6
1,36.05502,-79.39983,7
1,36.05487,-79.39982,8
1,36.05479,-79.39981,9
1,36.05451,-79.39978,10
1,36.05423,-79.39976,11
1,36.05407,-79.39975,12
1,36.05391,-79.39973,13
1,36.05351,-79.39968,14
1,36.05333,-79.39966,15
1,36.05332,-79.39966,16
1,36.05297,-79.39961,17
1,36.05295,-79.39961,18
1,36.05279,-79.39958,19
1,36.05272,-79.39957,20
1,36.0527,-79.39956,21
1,36.05258,-79.39954,22
1,36.05233,-79.39948,23
1,36.05199,-79.39938,24
1,36.05161,-79.39923,25
1,36.05148,-79.39918,26
1,36.05127,-79.39908,27
1,36.05094,-79.39894,28
1,36.05058,-79.39877,29
1,36.05025,-79.39862,30
1,36.05008,-79.39854,31
1,36.04993,-79.39847,32
1,36.0498,-79.39841,33
1,36.04968,-79.39834,34
1,36.04959,-79.39829,35
1,36.04943,-79.39817,36
1,36.04918,-79.39794,37
1,36.04885,-79.39755,38
1,36.04875,-79.39744,39
1,36.04862,-79.39729,40
1,36.04852,-79.39717,41
1,36.0481,-79.39667,42
1,36.04798,-79.39653,43
1,36.04782,-79.39638,44
1,36.0477,-79.39628,45
1,36.04756,-79.39618,46
1,36.04746,-79.39612,47
1,36.04738,-79.39608,48
1,36.04735,-79.39606,49
1,36.04732,-79.39605,50
1,36.04719,-79.396,51
1,36.04709,-79.39596,52
1,36.04695,-79.39591,53
1,36.0466,-79.39584,54
1,36.04631,-79.39581,55
1,36.04625,-79.3958,56
1,36.04595,-79.39578,57
1,36.04505,-79.39575,58
1,36.04496,-79.39575,59
1,36.0445,-79.39573,60
1,36.04424,-79.39571,61
1,36.04406,-79.3957,62
1,36.04393,-79.39568,63
1,36.04383,-79.39566,64
1,36.04374,-79.39564,65
1,36.04363,-79.39562,66
