shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GT,35.2643,-81.1801,0
GT,35.2638,-81.18007,1
GT,35.2638,-81.18028,2
GT,35.2638,-81.18091,3
GT,35.2638,-81.18095,4
GT,35.26379,-81.18122,5
GT,35.26379,-81.18195,6
GT,35.26423,-81.18196,7
GT,35.26446,-81.18196,8
GT,35.26467,-81.18196,9
GT,35.26497,-81.18197,10
GT,35.2654,-81.18196,11
GT,35.26547,-81.18191,12
GT,35.26546,-81.18198,13
GT,35.26545,-81.18203,14
GT,35.26538,-81.18261,15
GT,35.26535,-81.18283,16
GT,35.2653,-81.18331,17
GT,35.26521,-81.18413,18
GT,35.26519,-81.18427,19
GT,35.26517,-81.18454,20
GT,35.26515,-81.18505,21
GT,35.26515,-81.18507,22
GT,35.26516,-81.1857,23
GT,35.26533,-81.18571,24
GT,35.2655,-81.18572,25
GT,35.26562,-81.18575,26
GT,35.26569,-81.18577,27
GT,35.26581,-81.18581,28
GT,35.26598,-81.18589,29
GT,35.26606,-81.18593,30
GT,35.26616,-81.18599,31
GT,35.26624,-81.18605,32
GT,35.26636,-81.18615,33
GT,35.26637,-81.18616,34
GT,35.26649,-81.18627,35
GT,35.26653,-81.18632,36
GT,35.26661,-81.18642,37
GT,35.26714,-81.18716,38
GT,35.26744,-81.18745,39
GT,35.26761,-81.18757,40
GT,35.26765,-81.1876,41
GT,35.26792,-81.18765,42
GT,35.26818,-81.1877,43
GT,35.26827,-81.18771,44
GT,35.26836,-81.18772,45
GT,35.26864,-81.18774,46
GT,35.26865,-81.18774,47
GT,35.26894,-81.18774,48
GT,35.26901,-81.18774,49
GT,35.26971,-81.18775,50
GT,35.2702,-81.18775,51
GT,35.27066,-81.18774,52
GT,35.27076,-81.18775,53
GT,35.27114,-81.18776,54
GT,35.27163,-81.18776,55
GT,35.27181,-81.18777,56
GT,35.27217,-81.18778,57
GT,35.27232,-81.18778,58
GT,35.27261,-81.18778,59
GT,35.273,-81.18778,60
GT,35.27367,-81.18778,61
GT,35.2737,-81.18778,62
GT,35.27386,-81.18778,63
GT,35.27393,-81.18778,64
GT,35.27429,-81.18778,65
GT,35.27453,-81.18779,66
GT,35.27508,-81.1878,67
GT,35.27522,-81.1878,68
GT,35.27572,-81.1878,69
GT,35.2758,-81.1878,70
GT,35.27622,-81.18781,71
GT,35.27624,-81.18779,72
GT,35.27625,-81.18778,73
GT,35.27627,-81.18777,74
GT,35.27629,-81.18776,75
GT,35.27631,-81.18775,76
GT,35.27633,-81.18775,77
GT,35.27636,-81.18775,78
GT,35.27675,-81.18775,79
GT,35.27684,-81.18776,80
GT,35.27718,-81.18776,81
GT,35.27726,-81.18776,82
GT,35.27727,-81.18776,83
GT,35.27729,-81.18776,84
GT,35.27731,-81.18776,85
GT,35.27732,-81.18777,86
GT,35.27733,-81.18778,87
GT,35.27734,-81.18779,88
GT,35.27735,-81.1878,89
GT,35.27736,-81.18781,90
GT,35.27746,-81.18782,91
GT,35.2776,-81.18782,92
GT,35.27791,-81.18782,93
GT,35.27814,-81.18782,94
GT,35.27844,-81.18783,95
GT,35.2786,-81.18783,96
GT,35.27893,-81.18783,97
GT,35.2791,-81.18783,98
GT,35.27929,-81.18783,99
GT,35.27948,-81.18783,100
GT,35.27963,-81.18783,101
GT,35.27978,-81.18784,102
GT,35.2802,-81.18785,103
GT,35.28033,-81.18785,104
GT,35.28035,-81.18785,105
GT,35.2805,-81.18785,106
GT,35.28069,-81.18786,107
GT,35.28093,-81.18786,108
GT,35.28114,-81.18787,109
GT,35.2813,-81.18787,110
GT,35.28134,-81.18784,111
GT,35.28135,-81.18783,112
GT,35.28136,-81.18782,113
GT,35.28137,-81.18781,114
GT,35.28138,-81.1878,115
GT,35.28147,-81.18779,116
GT,35.28213,-81.1878,117
GT,35.28287,-81.18781,118
GT,35.28291,-81.18781,119
GT,35.28294,-81.18781,120
GT,35.28303,-81.18781,121
GT,35.28342,-81.18781,122
GT,35.28348,-81.18781,123
GT,35.2835,-81.18781,124
GT,35.28356,-81.18781,125
GT,35.28366,-81.18781,126
GT,35.2837,-81.18781,127
GT,35.28389,-81.18781,128
GT,35.28393,-81.18781,129
GT,35.28403,-81.18781,130
GT,35.28412,-81.1878,131
GT,35.28434,-81.1878,132
GT,35.28506,-81.18777,133
GT,35.28519,-81.18777,134
GT,35.2858,-81.1878,135
GT,35.28592,-81.1878,136
GT,35.28616,-81.18779,137
GT,35.28674,-81.1878,138
GT,35.28693,-81.18781,139
GT,35.28714,-81.18781,140
GT,35.28773,-81.18783,141
GT,35.28825,-81.18784,142
GT,35.28843,-81.18784,143
GT,35.28927,-81.18786,144
GT,35.28933,-81.18786,145
GT,35.28971,-81.18787,146
GT,35.28975,-81.18787,147
GT,35.28976,-81.18787,148
GT,35.28977,-81.18788,149
GT,35.28978,-81.18789,150
GT,35.28985,-81.18796,151
GT,35.28993,-81.18796,152
GT,35.29024,-81.18795,153
GT,35.2905,-81.18795,154
GT,35.2906,-81.18795,155
GT,35.29105,-81.18796,156
GT,35.29111,-81.18796,157
GT,35.29132,-81.18797,158
GT,35.29163,-81.18798,159
GT,35.29174,-81.18798,160
GT,35.29204,-81.18797,161
GT,35.29221,-81.18797,162
GT,35.29242,-81.18798,163
GT,35.29257,-81.18798,164
GT,35.2926,-81.18798,165
GT,35.29286,-81.18798,166
GT,35.29297,-81.18799,167
GT,35.29314,-81.18799,168
GT,35.29327,-81.18799,169
GT,35.29342,-81.18799,170
GT,35.29377,-81.18799,171
GT,35.29393,-81.18799,172
GT,35.29404,-81.18798,173
GT,35.29411,-81.18798,174
GT,35.29425,-81.18798,175
GT,35.29443,-81.18789,176
GT,35.29454,-81.18789,177
GT,35.29481,-81.18788,178
GT,35.29517,-81.18787,179
GT,35.29548,-81.18786,180
GT,35.29571,-81.18784,181
GT,35.29633,-81.18782,182
GT,35.29657,-81.18781,183
GT,35.29669,-81.18781,184
GT,35.29711,-81.1878,185
GT,35.29725,-81.18779,186
GT,35.29728,-81.18779,187
GT,35.29763,-81.18778,188
GT,35.29778,-81.18778,189
GT,35.29818,-81.18776,190
GT,35.2985,-81.18775,191
GT,35.299,-81.18773,192
GT,35.29904,-81.18773,193
GT,35.29934,-81.18771,194
GT,35.29994,-81.18769,195
GT,35.30042,-81.18767,196
GT,35.30118,-81.18765,197
GT,35.30129,-81.18764,198
GT,35.30159,-81.18763,199
GT,35.30257,-81.1876,200
GT,35.30266,-81.18752,201
GT,35.30267,-81.18752,202
GT,35.30281,-81.18751,203
GT,35.30296,-81.18749,204
GT,35.303,-81.18749,205
GT,35.30309,-81.18747,206
GT,35.30322,-81.18744,207
GT,35.30328,-81.18742,208
GT,35.30333,-81.18741,209
GT,35.3034,-81.18739,210
GT,35.30341,-81.18739,211
GT,35.30349,-81.18736,212
GT,35.30362,-81.18731,213
GT,35.3037,-81.18729,214
GT,35.30379,-81.18725,215
GT,35.3039,-81.1872,216
GT,35.30399,-81.18715,217
GT,35.30406,-81.18711,218
GT,35.30413,-81.18707,219
GT,35.30423,-81.18702,220
GT,35.30427,-81.187,221
GT,35.30433,-81.18697,222
GT,35.30456,-81.18684,223
GT,35.30489,-81.18664,224
GT,35.30531,-81.1864,225
GT,35.30553,-81.18627,226
GT,35.30557,-81.18624,227
GT,35.3056,-81.18623,228
GT,35.30567,-81.18618,229
GT,35.30575,-81.18612,230
GT,35.30585,-81.18607,231
GT,35.30598,-81.186,232
GT,35.30603,-81.18594,233
GT,35.30609,-81.18607,234
GT,35.30621,-81.1863,235
GT,35.30638,-81.18657,236
GT,35.30645,-81.18669,237
GT,35.30651,-81.18678,238
GT,35.30673,-81.18714,239
GT,35.30683,-81.18731,240
GT,35.30704,-81.18764,241
GT,35.30705,-81.18766,242
GT,35.30714,-81.18779,243
GT,35.30721,-81.1879,244
GT,35.30728,-81.18799,245
GT,35.30737,-81.18814,246
GT,35.30743,-81.18825,247
GT,35.30749,-81.18836,248
GT,35.30754,-81.18847,249
GT,35.30755,-81.18848,250
GT,35.3076,-81.18859,251
GT,35.30764,-81.1887,252
GT,35.30768,-81.1888,253
GT,35.30772,-81.18892,254
GT,35.3078,-81.18925,255
GT,35.30784,-81.18941,256
GT,35.30792,-81.18975,257
GT,35.30795,-81.18988,258
GT,35.30808,-81.1904,259
GT,35.30809,-81.19045,260
GT,35.30809,-81.19047,261
GT,35.3081,-81.1905,262
GT,35.30811,-81.19052,263
GT,35.30812,-81.19053,264
GT,35.30815,-81.19058,265
GT,35.30819,-81.19058,266
GT,35.30826,-81.1906,267
GT,35.30832,-81.19065,268
GT,35.30834,-81.19067,269
GT,35.30838,-81.19072,270
GT,35.30841,-81.19079,271
GT,35.30842,-81.19082,272
GT,35.30842,-81.19087,273
GT,35.30842,-81.19091,274
GT,35.30842,-81.19094,275
GT,35.3084,-81.19103,276
GT,35.30837,-81.1911,277
GT,35.30834,-81.19115,278
GT,35.30827,-81.19121,279
GT,35.3082,-81.19124,280
GT,35.30815,-81.19125,281
GT,35.30811,-81.19124,282
GT,35.30806,-81.19123,283
GT,35.30801,-81.19122,284
GT,35.30799,-81.19119,285
GT,35.30789,-81.19135,286
GT,35.30787,-81.19142,287
GT,35.30786,-81.1915,288
GT,35.30786,-81.1916,289
GT,35.30788,-81.19186,290
GT,35.30789,-81.19195,291
GT,35.30792,-81.19216,292
GT,35.30792,-81.19217,293
GT,35.30797,-81.19235,294
GT,35.30801,-81.19245,295
GT,35.30807,-81.19256,296
GT,35.30819,-81.19271,297
GT,35.30825,-81.19277,298
GT,35.30831,-81.19282,299
GT,35.30844,-81.19289,300
GT,35.3085,-81.19292,301
GT,35.30856,-81.19293,302
GT,35.30863,-81.19294,303
GT,35.30876,-81.19296,304
GT,35.30886,-81.19294,305
GT,35.30891,-81.19293,306
