shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
f9e3f8aa-AM_2-IB,35.77548,-80.86648,1,0
f9e3f8aa-AM_2-IB,35.77522,-80.86652,2,29.14
f9e3f8aa-AM_2-IB,35.775,-80.8649,3,177.32
f9e3f8aa-AM_2-IB,35.77512,-80.86481,4,192.94
f9e3f8aa-AM_2-IB,35.77554,-80.86455,5,245.2
f9e3f8aa-AM_2-IB,35.77562,-80.86444,6,258.52
f9e3f8aa-AM_2-IB,35.77566,-80.8643,7,271.91
f9e3f8aa-AM_2-IB,35.77567,-80.86412,8,288.19
f9e3f8aa-AM_2-IB,35.77563,-80.86394,9,305.03
f9e3f8aa-AM_2-IB,35.77555,-80.86379,10,321.22
f9e3f8aa-AM_2-IB,35.77542,-80.8637,11,337.8
f9e3f8aa-AM_2-IB,35.77501,-80.86354,12,385.62
f9e3f8aa-AM_2-IB,35.77282,-80.86327,13,630.35
f9e3f8aa-AM_2-IB,35.77179,-80.86317,14,745.24
f9e3f8aa-AM_2-IB,35.76964,-80.86291,15,985.46
f9e3f8aa-AM_2-IB,35.76837,-80.8628,16,1127.02
f9e3f8aa-AM_2-IB,35.76761,-80.8627,17,1212.01
f9e3f8aa-AM_2-IB,35.76456,-80.86235,18,1552.62
f9e3f8aa-AM_2-IB,35.742637,-80.859945,19,3999.99
f9e3f8aa-AM_2-IB,35.74165,-80.85982,20,4110.32
f9e3f8aa-AM_2-IB,35.7391,-80.85954,21,4394.99
f9e3f8aa-AM_2-IB,35.73783,-80.85942,22,4536.62
f9e3f8aa-AM_2-IB,35.73043,-80.85859,23,5362.87
f9e3f8aa-AM_2-IB,35.72638,-80.85816,24,5814.87
f9e3f8aa-AM_2-IB,35.72511,-80.85798,25,5957.02
f9e3f8aa-AM_2-IB,35.72384,-80.85779,26,6099.28
f9e3f8aa-AM_2-IB,35.72238,-80.85753,27,6263.31
f9e3f8aa-AM_2-IB,35.72002,-80.85705,28,6529.29
f9e3f8aa-AM_2-IB,35.71876,-80.85675,29,6671.98
f9e3f8aa-AM_2-IB,35.71622,-80.85611,30,6960.27
f9e3f8aa-AM_2-IB,35.71538,-80.85592,31,7055.24
f9e3f8aa-AM_2-IB,35.71453,-80.85578,32,7150.59
f9e3f8aa-AM_2-IB,35.71367,-80.8557,33,7246.49
