shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.34695,-81.90721,0
1,35.34697,-81.90718,1
1,35.34705,-81.90715,2
1,35.34738,-81.90704,3
1,35.34766,-81.90695,4
1,35.34774,-81.90692,5
1,35.34794,-81.90685,6
1,35.34795,-81.90685,7
1,35.34803,-81.90683,8
1,35.34806,-81.90682,9
1,35.34808,-81.90682,10
1,35.34812,-81.90681,11
1,35.34815,-81.90681,12
1,35.34869,-81.90679,13
1,35.34887,-81.90678,14
1,35.34902,-81.90677,15
1,35.34909,-81.90677,16
1,35.3492,-81.90677,17
1,35.34927,-81.90676,18
1,35.34938,-81.90676,19
1,35.34963,-81.90675,20
1,35.34981,-81.90674,21
1,35.3501,-81.90673,22
1,35.35059,-81.90672,23
1,35.35099,-81.9067,24
1,35.35121,-81.90669,25
1,35.35134,-81.90669,26
1,35.3514,-81.90669,27
1,35.35145,-81.90669,28
1,35.35152,-81.90669,29
1,35.3517,-81.90669,30
1,35.35186,-81.90669,31
1,35.3519,-81.90669,32
1,35.35192,-81.90669,33
1,35.35204,-81.90669,34
1,35.35207,-81.90669,35
1,35.35207,-81.9071,36
1,35.35208,-81.90779,37
1,35.35209,-81.90809,38
1,35.35209,-81.90831,39
1,35.3521,-81.90875,40
1,35.35211,-81.90923,41
1,35.35211,-81.90941,42
1,35.35211,-81.90945,43
1,35.35212,-81.91011,44
1,35.35213,-81.91055,45
1,35.35213,-81.91104,46
1,35.35215,-81.91205,47
1,35.35216,-81.91228,48
1,35.35216,-81.91254,49
1,35.35221,-81.91301,50
1,35.35226,-81.91342,51
1,35.35229,-81.91363,52
1,35.3523,-81.91368,53
1,35.35237,-81.91407,54
1,35.35241,-81.91428,55
1,35.35242,-81.91432,56
1,35.35244,-81.91446,57
1,35.35257,-81.91517,58
1,35.35268,-81.91579,59
1,35.35272,-81.916,60
1,35.35275,-81.91621,61
1,35.35276,-81.91622,62
1,35.35279,-81.91643,63
1,35.35283,-81.91665,64
1,35.35287,-81.91685,65
1,35.35287,-81.91687,66
1,35.35295,-81.9173,67
1,35.35299,-81.9175,68
1,35.35299,-81.91751,69
1,35.35302,-81.91771,70
1,35.35317,-81.91859,71
1,35.35324,-81.91897,72
1,35.35333,-81.91937,73
1,35.35337,-81.91948,74
1,35.35343,-81.91964,75
1,35.35349,-81.91984,76
1,35.3535,-81.91985,77
1,35.35356,-81.92003,78
1,35.3538,-81.92064,79
1,35.35381,-81.92066,80
1,35.35396,-81.92106,81
1,35.35403,-81.92126,82
1,35.35426,-81.92186,83
1,35.35456,-81.92266,84
1,35.3548,-81.9233,85
1,35.35488,-81.92352,86
1,35.35512,-81.92416,87
1,35.35571,-81.92571,88
1,35.35617,-81.92692,89
1,35.35622,-81.92704,90
1,35.35629,-81.92723,91
1,35.35637,-81.92744,92
1,35.35639,-81.92752,93
1,35.3564,-81.92755,94
1,35.35641,-81.92757,95
1,35.35642,-81.92761,96
1,35.35644,-81.92781,97
1,35.35642,-81.928,98
1,35.3564,-81.92814,99
1,35.3564,-81.92823,100
1,35.35642,-81.92843,101
1,35.35676,-81.92933,102
1,35.35692,-81.92969,103
1,35.35701,-81.92992,104
1,35.35727,-81.93055,105
1,35.35742,-81.93095,106
1,35.3575,-81.93115,107
1,35.35758,-81.93135,108
1,35.35781,-81.93194,109
1,35.35804,-81.93253,110
1,35.35811,-81.93272,111
1,35.35813,-81.93278,112
1,35.35847,-81.93365,113
1,35.3586,-81.93395,114
1,35.35866,-81.93412,115
1,35.35872,-81.93425,116
1,35.35876,-81.93433,117
1,35.35893,-81.93468,118
1,35.35895,-81.93472,119
1,35.35903,-81.93486,120
1,35.35924,-81.93523,121
1,35.35964,-81.9359,122
1,35.35996,-81.93641,123
1,35.36034,-81.937,124
1,35.36049,-81.93724,125
1,35.36095,-81.93795,126
1,35.36104,-81.9381,127
1,35.36119,-81.93834,128
1,35.36126,-81.93846,129
1,35.36138,-81.93867,130
1,35.36162,-81.9391,131
1,35.36171,-81.93927,132
1,35.3622,-81.94025,133
1,35.36226,-81.94038,134
1,35.36238,-81.94061,135
1,35.3625,-81.94086,136
1,35.36264,-81.94076,137
1,35.36266,-81.94075,138
1,35.36283,-81.94089,139
1,35.36286,-81.94091,140
1,35.36287,-81.94091,141
1,35.36288,-81.94091,142
1,35.36287,-81.94091,143
1,35.36286,-81.94091,144
1,35.36283,-81.94089,145
1,35.36266,-81.94075,146
1,35.36264,-81.94076,147
1,35.3625,-81.94086,148
1,35.36257,-81.94098,149
1,35.36276,-81.94138,150
1,35.36288,-81.94141,151
1,35.36294,-81.94145,152
1,35.36303,-81.9415,153
1,35.36304,-81.94151,154
1,35.36316,-81.94158,155
1,35.36321,-81.9416,156
1,35.36326,-81.94163,157
1,35.36329,-81.94164,158
1,35.36334,-81.94168,159
1,35.36339,-81.94174,160
1,35.36347,-81.94173,161
1,35.36355,-81.94174,162
1,35.3637,-81.94175,163
1,35.36379,-81.94176,164
1,35.3639,-81.94177,165
1,35.36397,-81.94178,166
1,35.36399,-81.94179,167
1,35.36412,-81.94182,168
1,35.36414,-81.94182,169
1,35.36424,-81.94186,170
1,35.36427,-81.94187,171
1,35.36456,-81.94197,172
1,35.36494,-81.94211,173
1,35.36504,-81.94214,174
1,35.36506,-81.94214,175
1,35.36513,-81.94214,176
1,35.36529,-81.94216,177
1,35.36541,-81.94217,178
1,35.36557,-81.94217,179
1,35.36581,-81.94212,180
1,35.36629,-81.94208,181
1,35.36718,-81.94201,182
1,35.36723,-81.942,183
1,35.3679,-81.94194,184
1,35.36854,-81.94188,185
1,35.36896,-81.94182,186
1,35.36936,-81.94178,187
1,35.36989,-81.94173,188
1,35.37016,-81.9417,189
1,35.37047,-81.94166,190
1,35.37099,-81.9416,191
1,35.37136,-81.94156,192
1,35.37172,-81.94152,193
1,35.37226,-81.94146,194
1,35.37256,-81.94143,195
1,35.37312,-81.94137,196
1,35.37347,-81.94136,197
1,35.37374,-81.94136,198
1,35.37395,-81.9414,199
1,35.37412,-81.94144,200
1,35.37414,-81.94144,201
1,35.37442,-81.94153,202
1,35.37448,-81.94156,203
1,35.37462,-81.94162,204
1,35.37482,-81.94172,205
