shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,35.21766,-82.75094,0
1,35.21779,-82.75083,1
1,35.21792,-82.75071,2
1,35.21805,-82.7506,3
1,35.21808,-82.75058,4
1,35.21826,-82.75042,5
1,35.2185,-82.75023,6
1,35.21852,-82.75022,7
1,35.21865,-82.75011,8
1,35.21876,-82.75002,9
1,35.2188,-82.74998,10
1,35.21899,-82.74982,11
1,35.21917,-82.74968,12
1,35.21932,-82.74956,13
1,35.21939,-82.74949,14
1,35.21946,-82.74944,15
1,35.21946,-82.74943,16
1,35.21952,-82.74938,17
1,35.21961,-82.7493,18
1,35.21961,-82.74929,19
1,35.2197,-82.7492,20
1,35.21978,-82.74912,21
1,35.21984,-82.74906,22
1,35.21991,-82.74898,23
1,35.22,-82.74887,24
1,35.22011,-82.74873,25
1,35.22018,-82.74863,26
1,35.22039,-82.74831,27
1,35.22052,-82.74805,28
1,35.22057,-82.74795,29
1,35.2206,-82.74789,30
1,35.22067,-82.74772,31
1,35.22071,-82.74762,32
1,35.2208,-82.74739,33
1,35.22092,-82.747,34
1,35.22097,-82.74677,35
1,35.22104,-82.74649,36
1,35.2211,-82.74622,37
1,35.22116,-82.74596,38
1,35.22122,-82.7457,39
1,35.22126,-82.74552,40
1,35.2213,-82.74541,41
1,35.22132,-82.74533,42
1,35.22134,-82.74525,43
1,35.22138,-82.74515,44
1,35.22139,-82.74512,45
1,35.2214,-82.74507,46
1,35.22147,-82.7449,47
1,35.22152,-82.74478,48
1,35.22155,-82.74473,49
1,35.22155,-82.74471,50
1,35.22162,-82.74458,51
1,35.22164,-82.74453,52
1,35.22171,-82.74439,53
1,35.22173,-82.74435,54
1,35.22184,-82.74417,55
1,35.22192,-82.74404,56
1,35.222,-82.74392,57
1,35.22206,-82.74383,58
1,35.22237,-82.74341,59
1,35.22275,-82.74286,60
1,35.22298,-82.74255,61
1,35.22318,-82.74227,62
1,35.22337,-82.742,63
1,35.2236,-82.74169,64
1,35.22407,-82.74103,65
1,35.22466,-82.7402,66
1,35.22502,-82.7397,67
1,35.22547,-82.73906,68
1,35.22573,-82.7387,69
1,35.22583,-82.73855,70
1,35.22602,-82.73828,71
1,35.22614,-82.73812,72
1,35.22621,-82.73802,73
1,35.22638,-82.73777,74
1,35.22644,-82.73768,75
1,35.22652,-82.73756,76
1,35.2266,-82.73754,77
1,35.22664,-82.73754,78
1,35.2267,-82.73754,79
1,35.22685,-82.73755,80
1,35.22736,-82.73759,81
1,35.22779,-82.73761,82
1,35.22785,-82.73762,83
1,35.22829,-82.73764,84
1,35.22844,-82.73765,85
1,35.22852,-82.73766,86
1,35.22856,-82.73766,87
1,35.22859,-82.73765,88
1,35.22864,-82.73765,89
1,35.22866,-82.73764,90
1,35.2287,-82.73763,91
1,35.22873,-82.73762,92
1,35.22878,-82.7376,93
1,35.22883,-82.73758,94
1,35.22887,-82.73755,95
1,35.22891,-82.73753,96
1,35.22896,-82.73749,97
1,35.22932,-82.73725,98
1,35.22949,-82.73714,99
1,35.23002,-82.73678,100
1,35.23049,-82.73647,101
1,35.23105,-82.73609,102
1,35.23152,-82.73578,103
1,35.23162,-82.73572,104
1,35.23224,-82.7353,105
1,35.23206,-82.7349,106
1,35.23198,-82.73472,107
1,35.23172,-82.73413,108
1,35.23159,-82.73386,109
1,35.23157,-82.73381,110
1,35.23154,-82.73375,111
1,35.23151,-82.73367,112
1,35.23148,-82.73361,113
1,35.23147,-82.73359,114
1,35.23144,-82.73352,115
1,35.23135,-82.73335,116
1,35.2313,-82.73323,117
1,35.23122,-82.73304,118
1,35.23163,-82.73276,119
1,35.23195,-82.73255,120
1,35.23237,-82.73227,121
1,35.23256,-82.73212,122
1,35.23264,-82.73205,123
1,35.23271,-82.73199,124
1,35.23287,-82.7319,125
1,35.23315,-82.73173,126
1,35.23341,-82.73156,127
1,35.23361,-82.73143,128
1,35.23373,-82.73135,129
1,35.23419,-82.73101,130
1,35.23429,-82.73094,131
1,35.23435,-82.7309,132
1,35.23458,-82.73076,133
1,35.2349,-82.73056,134
1,35.23499,-82.7305,135
1,35.23506,-82.73045,136
1,35.23556,-82.73012,137
1,35.23565,-82.73031,138
1,35.23581,-82.73063,139
1,35.236,-82.73101,140
1,35.23654,-82.73211,141
1,35.23686,-82.73184,142
1,35.23704,-82.7317,143
1,35.23737,-82.73142,144
1,35.23751,-82.7313,145
1,35.23758,-82.73125,146
1,35.23773,-82.73113,147
1,35.23783,-82.73106,148
1,35.23787,-82.73102,149
1,35.23794,-82.73098,150
1,35.23798,-82.73095,151
1,35.2381,-82.73088,152
1,35.23826,-82.73078,153
1,35.23872,-82.73053,154
1,35.23896,-82.7304,155
1,35.23939,-82.73016,156
1,35.2395,-82.7301,157
1,35.23988,-82.72989,158
1,35.24003,-82.72981,159
1,35.24028,-82.72966,160
1,35.24053,-82.72953,161
1,35.24061,-82.72949,162
1,35.24064,-82.72946,163
1,35.24069,-82.72942,164
1,35.24075,-82.72938,165
1,35.24081,-82.72933,166
1,35.24085,-82.72929,167
1,35.24089,-82.72925,168
1,35.24092,-82.72922,169
1,35.24095,-82.72918,170
1,35.24099,-82.72914,171
1,35.24102,-82.7291,172
1,35.2411,-82.72898,173
1,35.24118,-82.72883,174
1,35.24122,-82.72874,175
1,35.24125,-82.72865,176
1,35.24128,-82.72857,177
1,35.2413,-82.72849,178
1,35.24132,-82.7284,179
1,35.24133,-82.72834,180
1,35.24138,-82.72809,181
1,35.24139,-82.72802,182
1,35.24144,-82.72776,183
