shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
101-0,34.25144,-77.87496,1
101-0,34.25163,-77.87441,2
101-0,34.25167,-77.87416,3
101-0,34.25121,-77.8741,4
101-0,34.25068,-77.87398,5
101-0,34.25064,-77.87415,6
101-0,34.25051,-77.87448,7
101-0,34.25044,-77.87459,8
101-0,34.25032,-77.87472,9
101-0,34.25012,-77.87489,10
101-0,34.25001,-77.87495,11
101-0,34.24977,-77.87503,12
101-0,34.24965,-77.87504,13
101-0,34.24946,-77.87509,14
101-0,34.24938,-77.87514,15
101-0,34.24924,-77.8753,16
101-0,34.24914,-77.8755,17
101-0,34.24901,-77.87615,18
101-0,34.24534,-77.87514,19
101-0,34.245167,-77.876133,20
101-0,34.24517,-77.87613,21
101-0,34.24507,-77.87669,22
101-0,34.24482,-77.8782,23
101-0,34.24475,-77.8786,24
101-0,34.24471,-77.87879,25
101-0,34.24464,-77.87918,26
101-0,34.24457,-77.87931,27
101-0,34.24451,-77.87968,28
101-0,34.24447,-77.87988,29
101-0,34.24445,-77.88003,30
101-0,34.2444,-77.8803,31
101-0,34.24436,-77.8805,32
101-0,34.24428,-77.88097,33
101-0,34.24426,-77.88108,34
101-0,34.24423,-77.88126,35
101-0,34.24421,-77.88137,36
101-0,34.24419,-77.88151,37
101-0,34.24418,-77.88158,38
101-0,34.24415,-77.88174,39
101-0,34.2441,-77.88203,40
101-0,34.24407,-77.88223,41
101-0,34.24405,-77.88231,42
101-0,34.244,-77.88262,43
101-0,34.24392,-77.88308,44
101-0,34.24392,-77.88312,45
101-0,34.24387,-77.88337,46
101-0,34.24378,-77.88388,47
101-0,34.24376,-77.88398,48
101-0,34.24368,-77.88442,49
101-0,34.24368,-77.88447,50
101-0,34.24357,-77.8851,51
101-0,34.24348,-77.88559,52
101-0,34.24346,-77.88613,53
101-0,34.24342,-77.88642,54
101-0,34.24341,-77.88647,55
101-0,34.243409,-77.886474,56
101-0,34.24335,-77.887,57
101-0,34.24327,-77.88746,58
101-0,34.24305,-77.88862,59
101-0,34.24295,-77.88902,60
101-0,34.24279,-77.89034,61
101-0,34.24264,-77.89104,62
101-0,34.24244,-77.89223,63
101-0,34.24258,-77.8924,64
101-0,34.24263,-77.89257,65
101-0,34.243363,-77.897057,66
101-0,34.24398,-77.90082,67
101-0,34.2441,-77.90192,68
101-0,34.2441,-77.90252,69
101-0,34.24393,-77.90727,70
101-0,34.24395,-77.90729,71
101-0,34.24402,-77.90731,72
101-0,34.2444,-77.9073,73
101-0,34.24528,-77.90728,74
101-0,34.24567,-77.90732,75
